,Vc
8693,32.459999999999994
8694,33.36
8695,33.86
8696,33.660000000000004
8697,33.260000000000005
8698,34.04
8699,32.980000000000004
8700,33.160000000000004
8701,33.5
8702,34.220000000000006
8703,33.720000000000006
8704,33.31999999999999
8705,32.660000000000004
8706,33.2
8707,33.48
8708,32.58
8709,32.86
8710,32.72
8711,33.12
8712,32.879999999999995
8713,33.4
8714,33.4
8715,33.78000000000001
8716,33.36
8717,33.4
8718,34.2
8719,33.7
8720,33.720000000000006
8721,33.98
8722,33.480000000000004
8723,33.56
8724,33.1
8725,33.1
8726,33.279999999999994
8727,33.4
8728,32.48
8729,33.02
8730,32.96
8731,32.64
8732,33.14
8733,32.92
8734,33.160000000000004
8735,33.160000000000004
8736,33.220000000000006
8737,33.279999999999994
8738,33.239999999999995
8739,33.2
8740,33.14
8741,33.040000000000006
8742,32.9
8743,32.74
8744,32.620000000000005
8745,32.480000000000004
8746,32.36
8747,32.260000000000005
8748,32.220000000000006
8749,32.22
8750,32.260000000000005
8751,32.339999999999996
8752,32.42
8753,32.519999999999996
8754,32.62
8755,32.7
8756,32.760000000000005
8757,32.8
8758,32.8
8759,32.760000000000005
8760,32.68
8761,32.58
8762,32.480000000000004
8763,32.38
8764,32.28
8765,32.2
8766,32.14
8767,32.1
8768,32.14
8769,32.18
8770,32.260000000000005
8771,32.36
8772,32.46
8773,32.56
8774,32.660000000000004
8775,32.7
8776,32.76
8777,32.8
8778,32.76
8779,32.720000000000006
8780,32.64
8781,32.56
8782,32.480000000000004
8783,32.38
8784,32.3
8785,32.260000000000005
8786,32.260000000000005
8787,32.260000000000005
8788,32.300000000000004
8789,32.34
8790,32.42
8791,32.5
8792,32.58
8793,32.68
8794,32.760000000000005
8795,32.839999999999996
8796,32.84
8797,32.839999999999996
8798,32.8
8799,32.760000000000005
8800,32.68
8801,32.6
8802,32.5
8803,32.46
8804,32.38
8805,32.300000000000004
8806,32.3
8807,32.3
8808,32.339999999999996
8809,32.38
8810,32.42
8811,32.459999999999994
8812,32.52
8813,32.52
8814,32.52
8815,32.519999999999996
8816,32.480000000000004
8817,32.440000000000005
8818,32.38000000000001
8819,32.32000000000001
8820,32.260000000000005
8821,32.2
8822,32.14
8823,32.08
8824,32.06
8825,32.06
8826,32.06
8827,32.04
8828,32.059999999999995
8829,32.08
8830,32.1
8831,32.12
8832,32.14
8833,32.14
8834,32.14
8835,32.12
8836,32.1
8837,32.1
8838,32.08
8839,32.019999999999996
8840,32.0
8841,31.980000000000004
8842,31.96
8843,31.96
8844,31.96
8845,31.96
8846,31.96
8847,31.96
8848,31.980000000000004
8849,32.019999999999996
8850,32.04
8851,32.04
8852,32.04
8853,32.06
8854,32.06
8855,32.06
8856,32.06
8857,32.06
8858,32.040000000000006
8859,32.040000000000006
8860,32.02
8861,32.040000000000006
8862,32.04
8863,32.019999999999996
8864,32.04
8865,32.06
8866,32.08
8867,32.1
8868,32.12
8869,32.14
8870,32.160000000000004
8871,32.160000000000004
8872,32.160000000000004
8873,32.18
8874,32.160000000000004
8875,32.14
8876,32.12
8877,32.1
8878,32.08
8879,32.06
8880,32.04
8881,32.019999999999996
8882,32.019999999999996
8883,32.0
8884,32.0
8885,32.0
8886,32.0
8887,32.0
8888,32.0
8889,32.0
8890,32.0
8891,32.0
8892,31.96
8893,31.92
8894,31.880000000000003
8895,31.840000000000003
8896,31.799999999999997
8897,31.760000000000005
8898,31.720000000000006
8899,31.68
8900,31.64
8901,31.6
8902,31.6
8903,31.6
8904,31.6
8905,31.6
8906,31.6
8907,31.6
8908,31.6
8909,31.6
8910,31.6
8911,31.6
8912,31.6
8913,31.6
8914,31.6
8915,31.58
8916,31.58
8917,31.58
8918,31.58
8919,31.580000000000005
8920,31.58
8921,31.58
8922,31.58
8923,31.58
8924,31.58
8925,31.64
8926,31.68
8927,31.720000000000006
8928,31.72
8929,31.760000000000005
8930,31.799999999999997
8931,31.799999999999997
8932,31.799999999999997
8933,31.799999999999997
8934,31.799999999999997
8935,31.759999999999998
8936,31.72
8937,31.68
8938,31.68
8939,31.64
8940,31.6
8941,31.6
8942,31.6
8943,31.6
8944,31.6
8945,31.6
8946,31.6
8947,31.6
8948,31.6
8949,31.6
8950,31.6
8951,31.6
8952,31.6
8953,31.6
8954,31.6
8955,31.6
8956,31.6
8957,31.6
8958,31.6
8959,31.6
8960,31.6
8961,31.6
8962,31.58
8963,31.559999999999995
8964,31.540000000000006
8965,31.519999999999996
8966,31.5
8967,31.480000000000004
8968,31.459999999999994
8969,31.440000000000005
8970,31.42
8971,31.4
8972,31.4
8973,31.4
8974,31.4
8975,31.4
8976,31.4
8977,31.4
8978,31.4
8979,31.4
8980,31.4
8981,31.4
8982,31.4
8983,31.4
8984,31.4
8985,31.4
8986,31.4
8987,31.4
8988,31.4
8989,31.36
8990,31.36
8991,31.36
8992,31.36
8993,31.36
8994,31.36
8995,31.36
8996,31.36
8997,31.36
8998,31.36
8999,31.4
9000,31.4
9001,31.42
9002,31.42
9003,31.42
9004,31.42
9005,31.42
9006,31.42
9007,31.42
9008,31.42
9009,31.419999999999995
9010,31.42
9011,31.4
9012,31.4
9013,31.4
9014,31.36
9015,31.36
9016,31.36
9017,31.36
9018,31.36
9019,31.36
9020,31.36
9021,31.36
9022,31.36
9023,31.36
9024,31.4
9025,31.36
9026,31.36
9027,31.32
9028,31.279999999999994
9029,31.239999999999995
9030,31.200000000000003
9031,31.159999999999997
9032,31.119999999999997
9033,31.08
9034,31.04
9035,31.04
9036,31.0
9037,31.0
9038,31.0
9039,31.0
9040,31.0
9041,31.0
9042,31.0
9043,31.0
9044,31.0
9045,31.0
9046,31.0
9047,31.0
9048,31.0
9049,31.0
9050,31.0
9051,31.0
9052,31.0
9053,31.0
9054,31.0
9055,31.0
9056,31.0
9057,31.0
9058,30.980000000000004
9059,30.980000000000004
9060,30.980000000000004
9061,30.980000000000004
9062,30.980000000000004
9063,30.980000000000004
9064,30.980000000000004
9065,30.980000000000004
9066,30.96
9067,30.96
9068,30.959999999999994
9069,30.939999999999998
9070,30.939999999999998
9071,30.939999999999998
9072,30.939999999999998
9073,30.939999999999998
9074,30.92
9075,30.92
9076,30.939999999999998
9077,30.92
9078,30.940000000000005
9079,30.96
9080,30.939999999999998
9081,30.939999999999998
9082,30.939999999999998
9083,30.939999999999998
9084,30.939999999999998
9085,30.92
9086,30.92
9087,30.92
9088,30.89999999999999
9089,30.89999999999999
9090,30.9
9091,30.880000000000003
9092,30.86
9093,30.839999999999996
9094,30.839999999999996
9095,30.839999999999996
9096,30.839999999999996
9097,30.839999999999996
9098,30.839999999999996
9099,30.82
9100,30.82
9101,30.82
9102,30.819999999999993
9103,30.82
9104,30.82
9105,30.82
9106,30.799999999999997
9107,30.799999999999997
9108,30.799999999999997
9109,30.799999999999997
9110,30.799999999999997
9111,30.799999999999997
9112,30.799999999999997
9113,30.799999999999997
9114,30.799999999999997
9115,30.799999999999997
9116,30.799999999999997
9117,30.799999999999997
9118,30.799999999999997
9119,30.799999999999997
9120,30.799999999999997
9121,30.799999999999997
9122,30.799999999999997
9123,30.799999999999997
9124,30.760000000000005
9125,30.759999999999998
9126,30.759999999999998
9127,30.759999999999998
9128,30.760000000000005
9129,30.759999999999998
9130,30.759999999999998
9131,30.759999999999998
9132,30.72
9133,30.72
9134,30.71999999999999
9135,30.72
9136,30.72
9137,30.679999999999993
9138,30.68
9139,30.68
9140,30.64
9141,30.64
9142,30.64
9143,30.6
9144,30.64
9145,30.6
9146,30.559999999999995
9147,30.6
9148,30.559999999999995
9149,30.519999999999996
9150,30.559999999999995
9151,30.519999999999996
9152,30.559999999999995
9153,30.559999999999995
9154,30.519999999999996
9155,30.519999999999996
9156,30.519999999999996
9157,30.519999999999996
9158,30.519999999999996
9159,30.519999999999996
9160,30.480000000000004
9161,30.479999999999997
9162,30.439999999999998
9163,30.439999999999998
9164,30.439999999999998
9165,30.440000000000005
9166,30.439999999999998
9167,30.4
9168,30.4
9169,30.4
9170,30.4
9171,30.4
9172,30.4
9173,30.4
9174,30.4
9175,30.4
9176,30.4
9177,30.4
9178,30.4
9179,30.4
9180,30.4
9181,30.4
9182,30.4
9183,30.4
9184,30.4
9185,30.4
9186,30.4
9187,30.4
9188,30.4
9189,30.4
9190,30.4
9191,30.4
9192,30.4
9193,30.4
9194,30.4
9195,30.4
9196,30.4
9197,30.4
9198,30.4
9199,30.4
9200,30.380000000000003
9201,30.380000000000003
9202,30.379999999999995
9203,30.380000000000003
9204,30.379999999999995
9205,30.379999999999995
9206,30.36
9207,30.36
9208,30.36
9209,30.340000000000003
9210,30.36
9211,30.339999999999996
9212,30.320000000000007
9213,30.32
9214,30.299999999999997
9215,30.28000000000001
9216,30.299999999999997
9217,30.28
9218,30.279999999999994
9219,30.28
9220,30.260000000000005
9221,30.28
9222,30.28
9223,30.260000000000005
9224,30.28
9225,30.28000000000001
9226,30.28
9227,30.28
9228,30.259999999999998
9229,30.28
9230,30.28
9231,30.260000000000005
9232,30.28
9233,30.28
9234,30.260000000000005
9235,30.259999999999998
9236,30.240000000000002
9237,30.240000000000002
9238,30.240000000000002
9239,30.22
9240,30.220000000000006
9241,30.220000000000006
9242,30.200000000000003
9243,30.200000000000003
9244,30.200000000000003
9245,30.200000000000003
9246,30.200000000000003
9247,30.200000000000003
9248,30.200000000000003
9249,30.200000000000003
9250,30.200000000000003
9251,30.200000000000003
9252,30.200000000000003
9253,30.200000000000003
9254,30.200000000000003
9255,30.200000000000003
9256,30.160000000000004
9257,30.160000000000004
9258,30.160000000000004
9259,30.160000000000004
9260,30.160000000000004
9261,30.120000000000005
9262,30.08
9263,30.08
9264,30.040000000000006
9265,30.040000000000006
9266,30.08
9267,30.040000000000006
9268,30.04
9269,30.04
9270,30.0
9271,30.04
9272,30.04
9273,30.04
9274,30.08
9275,30.04
9276,30.0
9277,30.04
9278,30.0
9279,30.0
9280,30.0
9281,29.96
9282,30.0
9283,29.96
9284,29.959999999999994
9285,30.0
9286,30.0
9287,30.0
9288,30.0
9289,29.96
9290,29.96
9291,29.959999999999994
9292,29.92
9293,29.92
9294,29.880000000000003
9295,29.839999999999996
9296,29.839999999999996
9297,29.799999999999997
9298,29.799999999999997
9299,29.799999999999997
9300,29.799999999999997
9301,29.799999999999997
9302,29.799999999999997
9303,29.799999999999997
9304,29.799999999999997
9305,29.799999999999997
9306,29.799999999999997
9307,29.799999999999997
9308,29.799999999999997
9309,29.799999999999997
9310,29.799999999999997
9311,29.799999999999997
9312,29.799999999999997
9313,29.799999999999997
9314,29.799999999999997
9315,29.799999999999997
9316,29.799999999999997
9317,29.799999999999997
9318,29.799999999999997
9319,29.799999999999997
9320,29.799999999999997
9321,29.799999999999997
9322,29.799999999999997
9323,29.799999999999997
9324,29.799999999999997
9325,29.799999999999997
9326,29.799999999999997
9327,29.799999999999997
9328,29.799999999999997
9329,29.799999999999997
9330,29.799999999999997
9331,29.799999999999997
9332,29.799999999999997
9333,29.799999999999997
9334,29.799999999999997
9335,29.799999999999997
9336,29.779999999999994
9337,29.78
9338,29.759999999999998
9339,29.739999999999995
9340,29.739999999999995
9341,29.72
9342,29.72
9343,29.72
9344,29.700000000000003
9345,29.700000000000003
9346,29.700000000000003
9347,29.679999999999993
9348,29.700000000000003
9349,29.700000000000003
9350,29.700000000000003
9351,29.700000000000003
9352,29.68
9353,29.68
9354,29.68
9355,29.660000000000004
9356,29.68
9357,29.68
9358,29.660000000000004
9359,29.660000000000004
9360,29.64
9361,29.660000000000004
9362,29.660000000000004
9363,29.64
9364,29.64
9365,29.64
9366,29.619999999999997
9367,29.620000000000005
9368,29.619999999999997
9369,29.64
9370,29.64
9371,29.619999999999997
9372,29.620000000000005
9373,29.620000000000005
9374,29.619999999999997
9375,29.620000000000005
9376,29.619999999999997
9377,29.619999999999997
9378,29.620000000000005
9379,29.6
9380,29.6
9381,29.6
9382,29.6
9383,29.6
9384,29.6
9385,29.6
9386,29.6
9387,29.6
9388,29.6
9389,29.6
9390,29.6
9391,29.6
9392,29.6
9393,29.6
9394,29.6
9395,29.6
9396,29.6
9397,29.6
9398,29.6
9399,29.559999999999995
9400,29.560000000000002
9401,29.560000000000002
9402,29.560000000000002
9403,29.560000000000002
9404,29.519999999999996
9405,29.520000000000003
9406,29.519999999999996
9407,29.480000000000004
9408,29.480000000000004
9409,29.520000000000003
9410,29.480000000000004
9411,29.480000000000004
9412,29.440000000000005
9413,29.4
9414,29.4
9415,29.36
9416,29.36
9417,29.36
9418,29.320000000000007
9419,29.320000000000007
9420,29.320000000000007
9421,29.28
9422,29.320000000000007
9423,29.320000000000007
9424,29.32
9425,29.36
9426,29.320000000000007
9427,29.36
9428,29.36
9429,29.32
9430,29.32
9431,29.320000000000007
9432,29.28
9433,29.28
9434,29.28
9435,29.240000000000002
9436,29.240000000000002
9437,29.200000000000003
9438,29.200000000000003
9439,29.200000000000003
9440,29.200000000000003
9441,29.200000000000003
9442,29.200000000000003
9443,29.200000000000003
9444,29.200000000000003
9445,29.200000000000003
9446,29.200000000000003
9447,29.200000000000003
9448,29.200000000000003
9449,29.200000000000003
9450,29.200000000000003
9451,29.200000000000003
9452,29.200000000000003
9453,29.200000000000003
9454,29.200000000000003
9455,29.200000000000003
9456,29.200000000000003
9457,29.200000000000003
9458,29.200000000000003
9459,29.200000000000003
9460,29.200000000000003
9461,29.200000000000003
9462,29.200000000000003
9463,29.200000000000003
9464,29.200000000000003
9465,29.200000000000003
9466,29.200000000000003
9467,29.200000000000003
9468,29.160000000000004
9469,29.160000000000004
9470,29.160000000000004
9471,29.120000000000005
9472,29.120000000000005
9473,29.119999999999997
9474,29.119999999999997
9475,29.120000000000005
9476,29.08
9477,29.08
9478,29.08
9479,29.04
9480,29.04
9481,29.04
9482,29.04
9483,29.040000000000006
9484,29.0
9485,29.0
9486,29.0
9487,28.959999999999994
9488,29.0
9489,29.0
9490,28.96
9491,28.96
9492,28.92
9493,28.879999999999995
9494,28.880000000000003
9495,28.839999999999996
9496,28.839999999999996
9497,28.839999999999996
9498,28.799999999999997
9499,28.799999999999997
9500,28.799999999999997
9501,28.799999999999997
9502,28.799999999999997
9503,28.799999999999997
9504,28.799999999999997
9505,28.799999999999997
9506,28.799999999999997
9507,28.799999999999997
9508,28.799999999999997
9509,28.799999999999997
9510,28.799999999999997
9511,28.799999999999997
9512,28.799999999999997
9513,28.799999999999997
9514,28.799999999999997
9515,28.799999999999997
9516,28.799999999999997
9517,28.799999999999997
9518,28.799999999999997
9519,28.799999999999997
9520,28.799999999999997
9521,28.799999999999997
9522,28.799999999999997
9523,28.799999999999997
9524,28.799999999999997
9525,28.799999999999997
9526,28.799999999999997
9527,28.799999999999997
9528,28.799999999999997
9529,28.799999999999997
9530,28.799999999999997
9531,28.779999999999994
9532,28.779999999999994
9533,28.779999999999994
9534,28.760000000000005
9535,28.739999999999995
9536,28.739999999999995
9537,28.739999999999995
9538,28.739999999999995
9539,28.739999999999995
9540,28.739999999999995
9541,28.759999999999998
9542,28.760000000000005
9543,28.759999999999998
9544,28.779999999999994
9545,28.78
9546,28.779999999999994
9547,28.759999999999998
9548,28.759999999999998
9549,28.760000000000005
9550,28.759999999999998
9551,28.759999999999998
9552,28.759999999999998
9553,28.760000000000005
9554,28.759999999999998
9555,28.759999999999998
9556,28.760000000000005
9557,28.779999999999994
9558,28.759999999999998
9559,28.739999999999995
9560,28.72
9561,28.700000000000003
9562,28.700000000000003
9563,28.68
9564,28.660000000000004
9565,28.660000000000004
9566,28.64
9567,28.620000000000005
9568,28.619999999999997
9569,28.619999999999997
9570,28.620000000000005
9571,28.619999999999997
9572,28.6
9573,28.6
9574,28.6
9575,28.6
9576,28.6
9577,28.6
9578,28.6
9579,28.6
9580,28.6
9581,28.6
9582,28.6
9583,28.6
9584,28.6
9585,28.6
9586,28.6
9587,28.6
9588,28.6
9589,28.6
9590,28.6
9591,28.6
9592,28.6
9593,28.6
9594,28.6
9595,28.6
9596,28.6
9597,28.6
9598,28.6
9599,28.6
9600,28.6
9601,28.6
9602,28.6
9603,28.6
9604,28.6
9605,28.6
9606,28.6
9607,28.6
9608,28.6
9609,28.6
9610,28.6
9611,28.6
9612,28.6
9613,28.6
9614,28.6
9615,28.6
9616,28.560000000000002
9617,28.560000000000002
9618,28.560000000000002
9619,28.520000000000003
9620,28.519999999999996
9621,28.480000000000004
9622,28.440000000000005
9623,28.440000000000005
9624,28.4
9625,28.4
9626,28.4
9627,28.36
9628,28.320000000000007
9629,28.36
9630,28.320000000000007
9631,28.36
9632,28.36
9633,28.36
9634,28.36
9635,28.320000000000007
9636,28.36
9637,28.36
9638,28.36
9639,28.32
9640,28.32
9641,28.28000000000001
9642,28.28
9643,28.240000000000002
9644,28.240000000000002
9645,28.240000000000002
9646,28.200000000000003
9647,28.200000000000003
9648,28.200000000000003
9649,28.200000000000003
9650,28.200000000000003
9651,28.200000000000003
9652,28.200000000000003
9653,28.200000000000003
9654,28.200000000000003
9655,28.200000000000003
9656,28.200000000000003
9657,28.200000000000003
9658,28.200000000000003
9659,28.200000000000003
9660,28.200000000000003
9661,28.200000000000003
9662,28.200000000000003
9663,28.200000000000003
9664,28.200000000000003
9665,28.200000000000003
9666,28.200000000000003
9667,28.200000000000003
9668,28.200000000000003
9669,28.200000000000003
9670,28.200000000000003
9671,28.200000000000003
9672,28.200000000000003
9673,28.200000000000003
9674,28.180000000000007
9675,28.18
9676,28.18
9677,28.18
9678,28.180000000000007
9679,28.18
9680,28.18
9681,28.18
9682,28.180000000000007
9683,28.18
9684,28.200000000000003
9685,28.200000000000003
9686,28.200000000000003
9687,28.200000000000003
9688,28.200000000000003
9689,28.200000000000003
9690,28.18
9691,28.180000000000007
9692,28.18
9693,28.18
9694,28.18
9695,28.160000000000004
9696,28.160000000000004
9697,28.160000000000004
9698,28.160000000000004
9699,28.160000000000004
9700,28.180000000000007
9701,28.18
9702,28.18
9703,28.160000000000004
9704,28.14
9705,28.160000000000004
9706,28.160000000000004
9707,28.160000000000004
9708,28.160000000000004
9709,28.14
9710,28.119999999999997
9711,28.1
9712,28.08
9713,28.1
9714,28.1
9715,28.08
9716,28.08
9717,28.060000000000002
9718,28.040000000000006
9719,28.040000000000006
9720,28.040000000000006
9721,28.060000000000002
9722,28.060000000000002
9723,28.040000000000006
9724,28.040000000000006
9725,28.040000000000006
9726,28.019999999999996
9727,28.019999999999996
9728,28.019999999999996
9729,28.019999999999996
9730,28.019999999999996
9731,28.0
9732,28.0
9733,28.0
9734,28.0
9735,28.0
9736,28.0
9737,28.0
9738,28.0
9739,28.0
9740,28.0
9741,28.0
9742,28.0
9743,28.0
9744,28.0
9745,28.0
9746,28.0
9747,28.0
9748,28.0
9749,28.0
9750,28.0
9751,28.0
9752,28.0
9753,28.0
9754,28.0
9755,28.0
9756,28.0
9757,28.0
9758,28.0
9759,28.0
9760,28.0
9761,28.0
9762,27.96
9763,27.96
9764,27.92
9765,27.92
9766,27.92
9767,27.880000000000003
9768,27.880000000000003
9769,27.880000000000003
9770,27.839999999999996
9771,27.839999999999996
9772,27.839999999999996
9773,27.799999999999997
9774,27.840000000000003
9775,27.799999999999997
9776,27.760000000000005
9777,27.799999999999997
9778,27.760000000000005
9779,27.72
9780,27.760000000000005
9781,27.760000000000005
9782,27.799999999999997
9783,27.799999999999997
9784,27.759999999999998
9785,27.799999999999997
9786,27.799999999999997
9787,27.799999999999997
9788,27.799999999999997
9789,27.799999999999997
9790,27.760000000000005
