,X,CH1,CH2
15455,6.0110000000000006e-05,-0.232,31.2
15456,6.011200000000001e-05,-0.184,28.0
15457,6.0114e-05,-0.128,24.0
15458,6.0116000000000005e-05,-0.08,21.6
15459,6.011800000000001e-05,-0.032,19.2
15460,6.012e-05,0.016,17.6
15461,6.0122000000000005e-05,0.072,16.0
15462,6.012400000000001e-05,0.104,15.2
15463,6.0126e-05,0.136,14.4
15464,6.0128000000000004e-05,0.16,14.4
15465,6.013000000000001e-05,0.192,14.4
15466,6.0132e-05,0.208,14.4
15467,6.0134000000000004e-05,0.216,14.4
15468,6.013600000000001e-05,0.224,15.2
15469,6.0138e-05,0.24,16.0
15470,6.0140000000000004e-05,0.224,17.6
15471,6.014200000000001e-05,0.224,19.2
15472,6.0144e-05,0.208,20.8
15473,6.0146e-05,0.208,23.2
15474,6.014800000000001e-05,0.176,26.4
15475,6.015e-05,0.152,29.6
15476,6.0152e-05,0.12,32.8
15477,6.015400000000001e-05,0.088,36.0
15478,6.0156e-05,0.032,40.0
15479,6.0158e-05,-0.008,43.2
15480,6.016000000000001e-05,-0.056,46.4
15481,6.0162e-05,-0.096,49.6
15482,6.0164e-05,-0.16,52.0
15483,6.0166000000000006e-05,-0.2,52.8
15484,6.0168e-05,-0.24,53.6
15485,6.017e-05,-0.264,53.6
15486,6.0172000000000006e-05,-0.288,52.8
15487,6.0174e-05,-0.296,51.2
15488,6.0176e-05,-0.312,48.0
15489,6.0178000000000006e-05,-0.296,44.8
15490,6.018000000000001e-05,-0.28,42.4
15491,6.0182e-05,-0.256,39.2
15492,6.0184000000000005e-05,-0.232,35.2
15493,6.018600000000001e-05,-0.192,32.0
15494,6.0188e-05,-0.16,28.8
15495,6.0190000000000005e-05,-0.104,26.4
15496,6.019200000000001e-05,-0.072,23.2
15497,6.0194e-05,-0.024,21.6
15498,6.0196000000000004e-05,0.008,20.0
15499,6.019800000000001e-05,0.048,18.4
15500,6.02e-05,0.08,17.6
15501,6.0202000000000004e-05,0.12,16.8
15502,6.020400000000001e-05,0.136,16.8
15503,6.0206e-05,0.152,16.8
15504,6.0208000000000004e-05,0.168,16.8
15505,6.021000000000001e-05,0.184,17.6
15506,6.0212e-05,0.184,17.6
15507,6.0214e-05,0.192,18.4
15508,6.021600000000001e-05,0.184,20.0
15509,6.0218e-05,0.192,21.6
15510,6.022e-05,0.168,23.2
15511,6.022200000000001e-05,0.16,25.6
15512,6.0224e-05,0.136,28.0
15513,6.0226e-05,0.12,30.4
15514,6.022800000000001e-05,0.088,33.6
15515,6.023e-05,0.048,36.0
15516,6.0232e-05,0.008,39.2
15517,6.0234000000000006e-05,-0.024,42.4
15518,6.0236e-05,-0.064,44.8
15519,6.0238e-05,-0.096,46.4
15520,6.0240000000000006e-05,-0.144,48.0
15521,6.0242e-05,-0.176,49.6
15522,6.0244e-05,-0.2,49.6
15523,6.0246000000000006e-05,-0.224,49.6
15524,6.024800000000001e-05,-0.24,48.0
15525,6.025e-05,-0.248,46.4
15526,6.0252000000000005e-05,-0.248,44.0
15527,6.025400000000001e-05,-0.24,42.4
15528,6.0256e-05,-0.232,40.0
15529,6.0258000000000005e-05,-0.208,36.0
15530,6.026000000000001e-05,-0.184,33.6
15531,6.0262e-05,-0.16,31.2
15532,6.0264000000000004e-05,-0.128,28.8
15533,6.026600000000001e-05,-0.08,27.2
15534,6.0268e-05,-0.056,24.0
15535,6.0270000000000004e-05,-0.016,22.4
15536,6.027200000000001e-05,0.008,21.6
15537,6.0274e-05,0.048,20.0
15538,6.0276000000000004e-05,0.072,19.2
15539,6.027800000000001e-05,0.096,19.2
15540,6.028e-05,0.112,19.2
15541,6.0282e-05,0.136,19.2
15542,6.028400000000001e-05,0.144,19.2
15543,6.0286e-05,0.152,19.2
15544,6.0288e-05,0.152,20.0
15545,6.029000000000001e-05,0.168,20.8
15546,6.0292e-05,0.152,21.6
15547,6.0294e-05,0.152,23.2
15548,6.029600000000001e-05,0.136,26.4
15549,6.0298e-05,0.128,28.0
15550,6.03e-05,0.104,29.6
15551,6.0302000000000006e-05,0.088,32.0
15552,6.0304e-05,0.048,34.4
15553,6.0306e-05,0.032,36.0
15554,6.0308000000000006e-05,-0.008,39.2
15555,6.031e-05,-0.032,40.8
15556,6.0312e-05,-0.064,42.4
15557,6.0314000000000006e-05,-0.096,44.0
15558,6.031600000000001e-05,-0.128,44.8
15559,6.0318e-05,-0.152,45.6
15560,6.0320000000000005e-05,-0.176,45.6
15561,6.032200000000001e-05,-0.192,44.8
15562,6.0324e-05,-0.2,44.0
15563,6.0326000000000005e-05,-0.2,43.2
15564,6.032800000000001e-05,-0.2,41.6
15565,6.033e-05,-0.192,39.2
15566,6.0332000000000004e-05,-0.184,37.6
15567,6.033400000000001e-05,-0.168,34.4
15568,6.0336e-05,-0.144,32.8
15569,6.0338000000000004e-05,-0.112,30.4
15570,6.034000000000001e-05,-0.088,28.8
15571,6.0342e-05,-0.056,27.2
15572,6.0344000000000004e-05,-0.032,25.6
15573,6.034600000000001e-05,0.0,24.0
15574,6.0348e-05,0.016,22.4
15575,6.035e-05,0.04,21.6
15576,6.035200000000001e-05,0.056,21.6
15577,6.0354e-05,0.096,20.8
15578,6.0356e-05,0.104,20.8
15579,6.035800000000001e-05,0.112,20.8
15580,6.036e-05,0.12,21.6
15581,6.0362e-05,0.136,21.6
15582,6.036400000000001e-05,0.128,22.4
15583,6.0366e-05,0.128,23.2
15584,6.0368e-05,0.128,24.0
15585,6.0370000000000006e-05,0.128,26.4
15586,6.0372e-05,0.104,28.0
15587,6.0374e-05,0.096,29.6
15588,6.0376000000000006e-05,0.08,31.2
15589,6.0378e-05,0.056,32.8
15590,6.038e-05,0.024,34.4
15591,6.0382000000000006e-05,0.008,36.0
15592,6.038400000000001e-05,-0.024,38.4
15593,6.0386e-05,-0.04,40.0
15594,6.0388000000000005e-05,-0.072,40.8
15595,6.039000000000001e-05,-0.088,41.6
15596,6.0392e-05,-0.112,42.4
15597,6.0394000000000005e-05,-0.136,42.4
15598,6.039600000000001e-05,-0.152,42.4
15599,6.0398e-05,-0.16,42.4
15600,6.0400000000000004e-05,-0.168,41.6
15601,6.040200000000001e-05,-0.168,40.0
15602,6.0404e-05,-0.168,39.2
15603,6.0406000000000004e-05,-0.16,37.6
15604,6.040800000000001e-05,-0.144,35.2
15605,6.041e-05,-0.128,33.6
15606,6.0412000000000004e-05,-0.104,31.2
15607,6.041400000000001e-05,-0.08,30.4
15608,6.0416e-05,-0.064,28.8
15609,6.0418e-05,-0.04,27.2
15610,6.042000000000001e-05,-0.016,26.4
15611,6.0422e-05,0.0,24.0
15612,6.0424e-05,0.016,24.0
15613,6.042600000000001e-05,0.04,23.2
15614,6.0428e-05,0.056,22.4
15615,6.043e-05,0.08,22.4
15616,6.043200000000001e-05,0.088,22.4
15617,6.0434e-05,0.104,22.4
15618,6.0436e-05,0.104,22.4
15619,6.0438000000000006e-05,0.112,23.2
15620,6.044e-05,0.104,24.0
15621,6.0442e-05,0.112,25.6
15622,6.0444000000000006e-05,0.096,26.4
15623,6.0446e-05,0.096,28.0
15624,6.0448e-05,0.08,28.8
15625,6.0450000000000006e-05,0.072,30.4
15626,6.045200000000001e-05,0.04,32.0
15627,6.0454e-05,0.032,33.6
15628,6.0456000000000005e-05,0.008,34.4
15629,6.045800000000001e-05,-0.008,36.0
15630,6.046e-05,-0.032,37.6
15631,6.0462000000000005e-05,-0.048,39.2
15632,6.046400000000001e-05,-0.072,40.0
15633,6.0466e-05,-0.08,40.0
15634,6.0468000000000004e-05,-0.104,40.8
15635,6.047000000000001e-05,-0.112,40.8
15636,6.0472e-05,-0.136,40.0
15637,6.0474000000000004e-05,-0.136,40.0
15638,6.047600000000001e-05,-0.144,39.2
15639,6.0478e-05,-0.136,37.6
15640,6.0480000000000004e-05,-0.136,36.0
15641,6.048200000000001e-05,-0.128,35.2
15642,6.0484e-05,-0.112,33.6
15643,6.0486e-05,-0.096,32.0
15644,6.048800000000001e-05,-0.08,31.2
15645,6.049e-05,-0.056,29.6
15646,6.0492e-05,-0.048,28.8
15647,6.049400000000001e-05,-0.024,27.2
15648,6.0496e-05,-0.016,27.2
15649,6.0498e-05,0.008,25.6
15650,6.050000000000001e-05,0.016,25.6
15651,6.0502e-05,0.04,24.0
15652,6.0504e-05,0.048,24.0
15653,6.0506000000000007e-05,0.072,24.0
15654,6.0508e-05,0.072,24.0
15655,6.051e-05,0.08,24.0
15656,6.0512000000000006e-05,0.08,25.6
15657,6.0514e-05,0.096,25.6
15658,6.0516e-05,0.088,26.4
15659,6.0518000000000006e-05,0.08,27.2
15660,6.052000000000001e-05,0.072,28.0
15661,6.0522e-05,0.072,28.8
15662,6.0524000000000005e-05,0.048,30.4
15663,6.052600000000001e-05,0.04,31.2
15664,6.0528e-05,0.024,32.8
15665,6.0530000000000005e-05,0.016,33.6
15666,6.053200000000001e-05,-0.008,34.4
15667,6.0534e-05,-0.024,36.0
15668,6.0536000000000005e-05,-0.04,37.6
15669,6.053800000000001e-05,-0.048,38.4
15670,6.054e-05,-0.072,38.4
15671,6.0542000000000004e-05,-0.08,39.2
15672,6.054400000000001e-05,-0.096,39.2
15673,6.0546e-05,-0.096,39.2
15674,6.0548000000000004e-05,-0.104,38.4
15675,6.055000000000001e-05,-0.112,37.6
15676,6.0552e-05,-0.112,37.6
15677,6.0554e-05,-0.104,35.2
15678,6.055600000000001e-05,-0.104,34.4
15679,6.0558e-05,-0.096,33.6
15680,6.056e-05,-0.088,32.8
15681,6.056200000000001e-05,-0.064,31.2
15682,6.0564e-05,-0.064,30.4
15683,6.0566e-05,-0.048,29.6
15684,6.056800000000001e-05,-0.032,28.8
15685,6.057e-05,-0.016,28.0
15686,6.0572e-05,-0.008,27.2
15687,6.0574000000000007e-05,0.008,26.4
15688,6.0576e-05,0.016,26.4
15689,6.0578e-05,0.04,25.6
15690,6.0580000000000006e-05,0.04,25.6
15691,6.0582e-05,0.048,25.6
15692,6.0584e-05,0.056,25.6
15693,6.0586000000000006e-05,0.072,26.4
15694,6.058800000000001e-05,0.072,26.4
15695,6.059e-05,0.072,27.2
15696,6.0592000000000005e-05,0.056,28.0
15697,6.059400000000001e-05,0.056,28.8
15698,6.0596e-05,0.048,28.8
15699,6.0598000000000005e-05,0.04,30.4
15700,6.060000000000001e-05,0.032,31.2
15701,6.0602e-05,0.024,32.0
15702,6.0604000000000005e-05,0.008,32.8
15703,6.060600000000001e-05,0.0,33.6
15704,6.0608e-05,-0.016,34.4
15705,6.0610000000000004e-05,-0.024,35.2
15706,6.061200000000001e-05,-0.04,36.0
15707,6.0614e-05,-0.048,36.0
15708,6.0616000000000004e-05,-0.064,37.6
15709,6.061800000000001e-05,-0.064,37.6
15710,6.062e-05,-0.08,37.6
15711,6.0622e-05,-0.088,37.6
15712,6.062400000000001e-05,-0.088,36.0
15713,6.0626e-05,-0.088,36.0
15714,6.0628e-05,-0.088,35.2
15715,6.063000000000001e-05,-0.088,34.4
15716,6.0632e-05,-0.08,33.6
15717,6.0634e-05,-0.072,32.8
15718,6.063600000000001e-05,-0.064,32.0
15719,6.0638e-05,-0.056,31.2
15720,6.064e-05,-0.048,30.4
15721,6.0642000000000007e-05,-0.024,29.6
15722,6.0644e-05,-0.024,28.8
15723,6.0646e-05,-0.008,28.0
15724,6.0648000000000006e-05,0.0,27.2
15725,6.065e-05,0.016,27.2
15726,6.0652e-05,0.016,27.2
15727,6.0654000000000006e-05,0.032,26.4
15728,6.065600000000001e-05,0.032,26.4
15729,6.0658e-05,0.048,26.4
15730,6.0660000000000005e-05,0.048,27.2
15731,6.066200000000001e-05,0.048,27.2
15732,6.0664e-05,0.048,28.0
15733,6.0666000000000005e-05,0.056,28.0
15734,6.066800000000001e-05,0.04,28.8
15735,6.067e-05,0.04,29.6
15736,6.0672000000000005e-05,0.032,30.4
15737,6.067400000000001e-05,0.032,31.2
15738,6.0676e-05,0.024,31.2
15739,6.0678000000000004e-05,0.008,32.0
15740,6.068000000000001e-05,0.0,32.8
15741,6.0682e-05,-0.008,33.6
15742,6.0684000000000004e-05,-0.024,34.4
15743,6.068600000000001e-05,-0.032,35.2
15744,6.0688e-05,-0.04,35.2
15745,6.069e-05,-0.048,35.2
15746,6.069200000000001e-05,-0.056,35.2
15747,6.0694e-05,-0.064,35.2
15748,6.0696e-05,-0.072,36.0
15749,6.069800000000001e-05,-0.072,35.2
15750,6.07e-05,-0.08,35.2
15751,6.0702e-05,-0.072,34.4
15752,6.070400000000001e-05,-0.072,33.6
15753,6.0706e-05,-0.064,33.6
15754,6.0708e-05,-0.064,32.8
15755,6.0710000000000007e-05,-0.056,32.0
15756,6.0712e-05,-0.048,31.2
15757,6.0714e-05,-0.04,30.4
15758,6.0716000000000006e-05,-0.032,29.6
15759,6.0718e-05,-0.024,29.6
15760,6.072e-05,-0.016,28.8
15761,6.0722000000000006e-05,0.0,28.8
15762,6.072400000000001e-05,0.008,28.0
15763,6.0726e-05,0.016,28.0
15764,6.0728000000000005e-05,0.016,28.0
15765,6.073000000000001e-05,0.032,27.2
15766,6.0732e-05,0.032,27.2
15767,6.0734000000000005e-05,0.032,28.0
15768,6.073600000000001e-05,0.032,28.0
15769,6.0738e-05,0.04,28.0
15770,6.0740000000000005e-05,0.04,28.8
15771,6.074200000000001e-05,0.032,28.8
15772,6.0744e-05,0.032,29.6
15773,6.0746000000000004e-05,0.032,30.4
15774,6.074800000000001e-05,0.024,30.4
15775,6.075e-05,0.016,31.2
15776,6.0752000000000004e-05,0.008,32.0
15777,6.075400000000001e-05,0.0,32.8
15778,6.0756e-05,-0.008,32.8
15779,6.0758000000000003e-05,-0.016,33.6
15780,6.076000000000001e-05,-0.024,34.4
15781,6.0762e-05,-0.032,34.4
15782,6.0764e-05,-0.04,34.4
15783,6.076600000000001e-05,-0.048,34.4
15784,6.0768e-05,-0.056,35.2
15785,6.077e-05,-0.056,35.2
15786,6.077200000000001e-05,-0.064,34.4
15787,6.0774e-05,-0.064,34.4
15788,6.0776e-05,-0.064,34.4
15789,6.0778000000000007e-05,-0.064,33.6
15790,6.078e-05,-0.064,32.8
15791,6.0782e-05,-0.056,32.8
15792,6.0784000000000006e-05,-0.056,32.0
15793,6.0786e-05,-0.04,31.2
15794,6.0788e-05,-0.04,31.2
15795,6.0790000000000006e-05,-0.032,30.4
15796,6.079200000000001e-05,-0.024,29.6
15797,6.0794e-05,-0.008,29.6
15798,6.0796000000000005e-05,-0.008,28.8
15799,6.079800000000001e-05,0.0,28.8
15800,6.08e-05,0.0,28.8
15801,6.0802000000000005e-05,0.016,28.0
15802,6.080400000000001e-05,0.016,28.0
15803,6.0806e-05,0.024,28.0
15804,6.0808000000000005e-05,0.024,28.0
15805,6.081000000000001e-05,0.032,28.8
15806,6.0812e-05,0.032,28.8
15807,6.0814000000000004e-05,0.032,28.8
15808,6.081600000000001e-05,0.024,29.6
15809,6.0818e-05,0.032,29.6
15810,6.0820000000000004e-05,0.016,30.4
15811,6.082200000000001e-05,0.016,30.4
15812,6.0824e-05,0.008,31.2
15813,6.0826000000000003e-05,0.008,31.2
15814,6.082800000000001e-05,0.0,32.0
15815,6.083e-05,-0.008,32.8
15816,6.0832e-05,-0.016,32.8
15817,6.083400000000001e-05,-0.016,33.6
15818,6.0836e-05,-0.032,33.6
15819,6.0838e-05,-0.032,33.6
15820,6.084000000000001e-05,-0.04,34.4
15821,6.0842e-05,-0.04,34.4
15822,6.0844e-05,-0.048,34.4
15823,6.084600000000001e-05,-0.048,34.4
15824,6.0848e-05,-0.056,33.6
15825,6.085e-05,-0.048,33.6
15826,6.0852000000000006e-05,-0.056,33.6
15827,6.0854e-05,-0.048,32.8
15828,6.0856e-05,-0.048,32.8
15829,6.0858000000000006e-05,-0.04,32.0
15830,6.086000000000001e-05,-0.04,31.2
15831,6.0862e-05,-0.032,31.2
15832,6.0864000000000005e-05,-0.032,30.4
15833,6.086600000000001e-05,-0.016,30.4
15834,6.0868e-05,-0.016,29.6
15835,6.0870000000000005e-05,-0.008,29.6
15836,6.087200000000001e-05,-0.008,29.6
15837,6.0874e-05,0.0,28.8
15838,6.0876000000000005e-05,0.008,28.8
15839,6.087800000000001e-05,0.008,28.8
15840,6.088e-05,0.008,28.8
15841,6.0882000000000004e-05,0.024,28.8
15842,6.088400000000001e-05,0.016,28.8
15843,6.0886e-05,0.024,28.8
15844,6.0888000000000004e-05,0.016,29.6
15845,6.089000000000001e-05,0.024,29.6
15846,6.0892e-05,0.016,29.6
15847,6.0894000000000003e-05,0.016,30.4
15848,6.089600000000001e-05,0.008,30.4
15849,6.0898e-05,0.016,31.2
15850,6.09e-05,0.0,31.2
15851,6.090200000000001e-05,0.0,32.0
15852,6.0904e-05,-0.008,32.0
15853,6.0906e-05,-0.008,32.8
15854,6.090800000000001e-05,-0.016,32.8
15855,6.091e-05,-0.024,32.8
15856,6.0912e-05,-0.024,33.6
15857,6.091400000000001e-05,-0.024,33.6
15858,6.0916e-05,-0.04,33.6
15859,6.0918e-05,-0.04,33.6
15860,6.0920000000000006e-05,-0.048,33.6
15861,6.0922e-05,-0.04,33.6
15862,6.0924e-05,-0.048,32.8
15863,6.0926000000000006e-05,-0.048,32.8
15864,6.092800000000001e-05,-0.048,32.8
15865,6.093e-05,-0.04,32.0
15866,6.0932000000000005e-05,-0.04,32.0
15867,6.093400000000001e-05,-0.04,31.2
15868,6.0936e-05,-0.032,31.2
15869,6.0938000000000005e-05,-0.024,31.2
15870,6.094000000000001e-05,-0.024,30.4
15871,6.0942e-05,-0.016,30.4
15872,6.0944000000000005e-05,-0.016,29.6
15873,6.094600000000001e-05,0.0,29.6
15874,6.0948e-05,0.0,29.6
15875,6.0950000000000004e-05,0.0,29.6
15876,6.095200000000001e-05,0.0,29.6
15877,6.0954e-05,0.008,29.6
15878,6.0956000000000004e-05,0.008,28.8
15879,6.095800000000001e-05,0.016,29.6
15880,6.096e-05,0.008,29.6
15881,6.0962000000000003e-05,0.024,29.6
15882,6.096400000000001e-05,0.016,29.6
15883,6.0966e-05,0.016,29.6
15884,6.0968e-05,0.008,30.4
15885,6.097000000000001e-05,0.016,30.4
15886,6.0972e-05,0.008,31.2
15887,6.0974e-05,0.008,31.2
15888,6.097600000000001e-05,0.0,32.0
15889,6.0978e-05,0.0,32.0
15890,6.098e-05,-0.008,32.0
15891,6.098200000000001e-05,-0.016,32.8
15892,6.0984e-05,-0.016,32.8
15893,6.0986e-05,-0.016,32.8
15894,6.0988000000000006e-05,-0.024,32.8
15895,6.099e-05,-0.032,32.8
15896,6.0992e-05,-0.04,32.8
15897,6.0994000000000006e-05,-0.032,33.6
15898,6.099600000000001e-05,-0.04,32.8
15899,6.0998e-05,-0.04,32.8
15900,6.1000000000000005e-05,-0.04,32.8
15901,6.100200000000001e-05,-0.032,32.8
15902,6.1004e-05,-0.04,32.0
15903,6.1006000000000005e-05,-0.04,32.0
15904,6.100800000000001e-05,-0.032,32.0
15905,6.101e-05,-0.024,31.2
15906,6.1012000000000005e-05,-0.024,31.2
15907,6.101400000000001e-05,-0.024,30.4
15908,6.1016e-05,-0.024,30.4
15909,6.1018000000000004e-05,-0.008,30.4
15910,6.102000000000001e-05,-0.016,30.4
15911,6.1022e-05,-0.008,29.6
15912,6.1024000000000004e-05,-0.008,29.6
15913,6.102600000000001e-05,0.008,29.6
15914,6.1028e-05,0.0,29.6
15915,6.1030000000000004e-05,0.008,29.6
15916,6.103200000000001e-05,0.008,29.6
15917,6.1034e-05,0.016,29.6
15918,6.1036e-05,0.008,29.6
15919,6.103800000000001e-05,0.008,30.4
15920,6.104e-05,0.008,30.4
15921,6.1042e-05,0.016,30.4
15922,6.104400000000001e-05,0.008,30.4
15923,6.1046e-05,0.008,31.2
15924,6.1048e-05,0.0,31.2
15925,6.105e-05,0.0,31.2
15926,6.1052e-05,-0.008,32.0
15927,6.1054e-05,-0.008,32.0
15928,6.1056e-05,-0.016,32.0
15929,6.1058e-05,-0.008,32.8
15930,6.106e-05,-0.024,32.8
15931,6.1062e-05,-0.024,32.8
15932,6.106400000000001e-05,-0.032,32.8
15933,6.1066e-05,-0.024,32.8
15934,6.1068e-05,-0.032,32.8
15935,6.107000000000001e-05,-0.032,32.8
15936,6.1072e-05,-0.032,32.8
15937,6.1074e-05,-0.032,32.8
15938,6.107600000000001e-05,-0.032,32.0
15939,6.1078e-05,-0.032,32.0
15940,6.108e-05,-0.032,32.0
15941,6.108200000000001e-05,-0.024,32.0
15942,6.1084e-05,-0.032,31.2
15943,6.1086e-05,-0.024,31.2
15944,6.108800000000001e-05,-0.024,31.2
15945,6.109e-05,-0.016,31.2
15946,6.1092e-05,-0.016,30.4
15947,6.109400000000001e-05,-0.008,30.4
15948,6.1096e-05,-0.008,30.4
15949,6.1098e-05,0.0,30.4
15950,6.110000000000001e-05,-0.008,29.6
15951,6.1102e-05,0.0,29.6
15952,6.1104e-05,0.0,29.6
15953,6.110600000000001e-05,0.008,29.6
15954,6.1108e-05,0.008,29.6
15955,6.111e-05,0.008,29.6
15956,6.111200000000001e-05,0.008,30.4
15957,6.1114e-05,0.008,30.4
15958,6.1116e-05,0.008,30.4
15959,6.1118e-05,0.008,30.4
15960,6.112e-05,0.0,31.2
15961,6.1122e-05,0.008,31.2
15962,6.1124e-05,-0.008,31.2
15963,6.1126e-05,-0.008,31.2
15964,6.1128e-05,-0.008,32.0
15965,6.113e-05,-0.008,32.0
15966,6.113200000000001e-05,-0.016,32.0
15967,6.1134e-05,-0.016,32.0
15968,6.1136e-05,-0.024,32.8
15969,6.113800000000001e-05,-0.016,32.8
15970,6.114e-05,-0.024,32.8
15971,6.1142e-05,-0.024,32.8
15972,6.114400000000001e-05,-0.032,32.8
15973,6.1146e-05,-0.024,32.8
15974,6.1148e-05,-0.032,32.0
15975,6.115000000000001e-05,-0.032,32.0
15976,6.1152e-05,-0.032,32.0
15977,6.1154e-05,-0.024,32.0
15978,6.115600000000001e-05,-0.024,32.0
15979,6.1158e-05,-0.024,31.2
15980,6.116e-05,-0.024,31.2
15981,6.116200000000001e-05,-0.016,31.2
15982,6.1164e-05,-0.016,31.2
15983,6.1166e-05,-0.016,30.4
15984,6.116800000000001e-05,-0.016,30.4
15985,6.117e-05,-0.008,30.4
15986,6.1172e-05,-0.008,30.4
15987,6.117400000000001e-05,-0.008,30.4
15988,6.1176e-05,-0.008,30.4
15989,6.1178e-05,0.0,30.4
15990,6.118000000000001e-05,0.0,30.4
15991,6.1182e-05,0.0,30.4
15992,6.1184e-05,0.0,30.4
15993,6.1186e-05,0.008,30.4
15994,6.1188e-05,0.0,30.4
15995,6.119e-05,0.0,30.4
15996,6.1192e-05,0.0,30.4
15997,6.1194e-05,0.0,31.2
15998,6.1196e-05,0.0,31.2
15999,6.1198e-05,0.0,31.2
16000,6.120000000000001e-05,-0.008,31.2
16001,6.1202e-05,0.0,32.0
16002,6.1204e-05,-0.008,32.0
16003,6.120600000000001e-05,-0.008,32.0
16004,6.1208e-05,-0.016,32.0
16005,6.121e-05,-0.016,32.0
16006,6.121200000000001e-05,-0.016,32.0
16007,6.1214e-05,-0.024,32.0
16008,6.1216e-05,-0.024,32.0
16009,6.121800000000001e-05,-0.016,32.0
16010,6.122e-05,-0.024,32.0
16011,6.1222e-05,-0.024,32.0
16012,6.122400000000001e-05,-0.024,32.0
16013,6.1226e-05,-0.024,32.0
16014,6.1228e-05,-0.024,32.0
16015,6.123000000000001e-05,-0.024,32.0
16016,6.1232e-05,-0.024,31.2
16017,6.1234e-05,-0.016,31.2
16018,6.123600000000001e-05,-0.016,31.2
16019,6.1238e-05,-0.016,31.2
16020,6.124e-05,-0.016,31.2
16021,6.124200000000001e-05,-0.008,30.4
16022,6.1244e-05,-0.016,30.4
16023,6.1246e-05,-0.008,30.4
16024,6.124800000000001e-05,-0.008,30.4
16025,6.125e-05,0.0,30.4
16026,6.1252e-05,0.0,30.4
16027,6.125400000000001e-05,0.0,30.4
16028,6.1256e-05,0.0,30.4
16029,6.1258e-05,0.008,30.4
16030,6.126e-05,0.0,30.4
16031,6.1262e-05,0.0,30.4
16032,6.1264e-05,0.0,30.4
16033,6.1266e-05,0.008,31.2
16034,6.126800000000001e-05,0.0,31.2
16035,6.127e-05,0.0,31.2
16036,6.1272e-05,-0.008,31.2
16037,6.127400000000001e-05,0.0,31.2
16038,6.1276e-05,-0.008,31.2
16039,6.1278e-05,-0.008,32.0
16040,6.128000000000001e-05,-0.016,32.0
16041,6.1282e-05,-0.008,32.0
16042,6.1284e-05,-0.016,32.0
16043,6.128600000000001e-05,-0.016,32.0
16044,6.1288e-05,-0.016,32.0
16045,6.129e-05,-0.016,32.0
16046,6.129200000000001e-05,-0.024,32.0
16047,6.1294e-05,-0.024,32.0
16048,6.1296e-05,-0.024,32.0
16049,6.129800000000001e-05,-0.016,32.0
16050,6.13e-05,-0.024,32.0
16051,6.1302e-05,-0.024,32.0
16052,6.130400000000001e-05,-0.024,32.0
16053,6.1306e-05,-0.016,31.2
16054,6.1308e-05,-0.024,31.2
16055,6.131000000000001e-05,-0.016,31.2
16056,6.1312e-05,-0.016,31.2
16057,6.1314e-05,-0.008,31.2
16058,6.131600000000001e-05,-0.016,31.2
16059,6.1318e-05,-0.008,30.4
16060,6.132e-05,-0.008,30.4
16061,6.132200000000001e-05,0.0,30.4
16062,6.1324e-05,-0.008,30.4
16063,6.1326e-05,-0.008,30.4
16064,6.1328e-05,-0.008,30.4
16065,6.133e-05,0.0,30.4
16066,6.1332e-05,0.0,30.4
16067,6.1334e-05,0.0,30.4
16068,6.133600000000001e-05,-0.008,30.4
16069,6.1338e-05,0.0,31.2
16070,6.134e-05,0.0,30.4
16071,6.134200000000001e-05,0.0,31.2
16072,6.1344e-05,-0.008,31.2
16073,6.1346e-05,0.0,31.2
16074,6.134800000000001e-05,-0.008,31.2
16075,6.135e-05,-0.008,31.2
16076,6.1352e-05,-0.008,31.2
16077,6.135400000000001e-05,-0.008,32.0
16078,6.1356e-05,-0.016,32.0
16079,6.1358e-05,-0.016,32.0
16080,6.136000000000001e-05,-0.016,32.0
16081,6.1362e-05,-0.008,32.0
16082,6.1364e-05,-0.016,32.0
16083,6.136600000000001e-05,-0.016,32.0
16084,6.1368e-05,-0.024,32.0
16085,6.137e-05,-0.016,32.0
16086,6.137200000000001e-05,-0.024,32.0
16087,6.1374e-05,-0.024,32.0
16088,6.1376e-05,-0.024,32.0
16089,6.137800000000001e-05,-0.016,32.0
16090,6.138e-05,-0.024,31.2
16091,6.1382e-05,-0.016,31.2
16092,6.138400000000001e-05,-0.016,31.2
16093,6.1386e-05,-0.008,31.2
16094,6.1388e-05,-0.016,31.2
16095,6.139000000000001e-05,-0.008,31.2
16096,6.1392e-05,-0.016,31.2
16097,6.1394e-05,-0.008,31.2
16098,6.1396e-05,-0.008,30.4
16099,6.1398e-05,-0.008,30.4
16100,6.14e-05,-0.008,30.4
16101,6.1402e-05,0.0,30.4
16102,6.1404e-05,-0.008,30.4
16103,6.1406e-05,-0.008,30.4
16104,6.1408e-05,0.0,30.4
16105,6.141000000000001e-05,0.0,31.2
16106,6.1412e-05,0.0,30.4
16107,6.1414e-05,0.0,31.2
16108,6.141600000000001e-05,-0.008,31.2
16109,6.1418e-05,0.0,31.2
16110,6.142e-05,-0.008,31.2
16111,6.142200000000001e-05,-0.008,31.2
16112,6.1424e-05,-0.008,31.2
16113,6.1426e-05,-0.008,31.2
16114,6.142800000000001e-05,-0.008,31.2
16115,6.143e-05,-0.016,31.2
16116,6.1432e-05,-0.016,32.0
16117,6.143400000000001e-05,-0.016,32.0
16118,6.1436e-05,-0.016,32.0
