,CH2
16979,0.21504000000000004
16980,0.21503999999999998
16981,0.21503999999999998
16982,0.21495999999999998
16983,0.21495999999999998
16984,0.21495999999999998
16985,0.21480000000000002
16986,0.21456
16987,0.21424000000000004
16988,0.21392000000000003
16989,0.21352000000000002
16990,0.21303999999999998
16991,0.21256
16992,0.21223999999999998
16993,0.21192000000000003
16994,0.21152
16995,0.21128
16996,0.2112
16997,0.2112
16998,0.21111999999999997
16999,0.2112
17000,0.21144
17001,0.21168
17002,0.21176
17003,0.21192000000000003
17004,0.21223999999999998
17005,0.2124
17006,0.21248
17007,0.21256
17008,0.21279999999999996
17009,0.21288
17010,0.21288
17011,0.21288
17012,0.21303999999999998
17013,0.21303999999999998
17014,0.21295999999999998
17015,0.21295999999999998
17016,0.21288
17017,0.21280000000000002
17018,0.21264
17019,0.21256
17020,0.21248
17021,0.21232
17022,0.21208
17023,0.21200000000000002
17024,0.21183999999999997
17025,0.21168
17026,0.21168
17027,0.21168
17028,0.21168
17029,0.21168
17030,0.2116
17031,0.21168
17032,0.21168
17033,0.21151999999999999
17034,0.21144000000000002
17035,0.21136
17036,0.2112
17037,0.21103999999999998
17038,0.21088
17039,0.21080000000000002
17040,0.21080000000000002
17041,0.21064
17042,0.21056
17043,0.21056
17044,0.21064
17045,0.21071999999999996
17046,0.21072000000000002
17047,0.21072000000000002
17048,0.21064
17049,0.21048
17050,0.21032
17051,0.21024000000000004
17052,0.21023999999999998
17053,0.21023999999999998
17054,0.21015999999999999
17055,0.21015999999999999
17056,0.21031999999999998
17057,0.21048
17058,0.21072000000000002
17059,0.21095999999999998
17060,0.21128
17061,0.2116
17062,0.21176000000000003
17063,0.21192000000000003
17064,0.21208
17065,0.21208
17066,0.21192000000000003
17067,0.21176
17068,0.2116
17069,0.21136
17070,0.21095999999999998
17071,0.21064
17072,0.2104
17073,0.21015999999999999
17074,0.20992000000000002
17075,0.20976
17076,0.20968
17077,0.2096
17078,0.20952
17079,0.20951999999999998
17080,0.20959999999999995
17081,0.20952
17082,0.20944
17083,0.20936
17084,0.20928
17085,0.2092
17086,0.2092
17087,0.2092
17088,0.2092
17089,0.2092
17090,0.2092
17091,0.20936
17092,0.2096
17093,0.20983999999999997
17094,0.21008
17095,0.21031999999999998
17096,0.21039999999999998
17097,0.21048
17098,0.21056
17099,0.21064
17100,0.21072000000000002
17101,0.21064
17102,0.2104
17103,0.21015999999999999
17104,0.20983999999999997
17105,0.20952
17106,0.20936
17107,0.2092
17108,0.20904000000000003
17109,0.20888
17110,0.20872000000000002
17111,0.20864000000000002
17112,0.20864
17113,0.20864000000000002
17114,0.20872000000000002
17115,0.2088
17116,0.2088
17117,0.2088
17118,0.20888
17119,0.20895999999999998
17120,0.20903999999999998
17121,0.2092
17122,0.20936
17123,0.20952
17124,0.20976
17125,0.21000000000000002
17126,0.21023999999999998
17127,0.21048
17128,0.21064
17129,0.21080000000000002
17130,0.21095999999999998
17131,0.21095999999999998
17132,0.21095999999999998
17133,0.21095999999999998
17134,0.21080000000000002
17135,0.21064
17136,0.21048
17137,0.21031999999999998
17138,0.21015999999999999
17139,0.21008
17140,0.21000000000000002
17141,0.21000000000000002
17142,0.21000000000000002
17143,0.21008
17144,0.21023999999999998
17145,0.2104
17146,0.21048
17147,0.21056
17148,0.21064
17149,0.21056
17150,0.21048
17151,0.2104
17152,0.21031999999999998
17153,0.21008
17154,0.20992000000000002
17155,0.20976
17156,0.20976
17157,0.20976
17158,0.20968
17159,0.20968
17160,0.20968
17161,0.20968
17162,0.20976
17163,0.20991999999999997
17164,0.20999999999999996
17165,0.21008
17166,0.21000000000000002
17167,0.20991999999999997
17168,0.21000000000000002
17169,0.21008
17170,0.21015999999999999
17171,0.21023999999999998
17172,0.21015999999999999
17173,0.21008
17174,0.21000000000000002
17175,0.20992000000000002
17176,0.20991999999999997
17177,0.20991999999999997
17178,0.20976
17179,0.2096
17180,0.20944
17181,0.20936
17182,0.20936
17183,0.20936
17184,0.20928
17185,0.2092
17186,0.20912000000000003
17187,0.20912000000000003
17188,0.2092
17189,0.20928
17190,0.20936
17191,0.20936
17192,0.20944
17193,0.20951999999999998
17194,0.20976
17195,0.20999999999999996
17196,0.21032
17197,0.21048
17198,0.21072000000000002
17199,0.21095999999999998
17200,0.2112
17201,0.21136
17202,0.21136
17203,0.21144000000000002
17204,0.21144
17205,0.21144
17206,0.21128
17207,0.2112
17208,0.21103999999999998
17209,0.21088
17210,0.21072000000000002
17211,0.21064
17212,0.21072000000000002
17213,0.21064
17214,0.21056
17215,0.21048
17216,0.21048
17217,0.21048
17218,0.21048
17219,0.21048
17220,0.21056
17221,0.21064
17222,0.21056
17223,0.21056
17224,0.21056
17225,0.21056
17226,0.21064
17227,0.21080000000000002
17228,0.21095999999999998
17229,0.21112000000000003
17230,0.21112000000000003
17231,0.2112
17232,0.21136
17233,0.21151999999999999
17234,0.21168
17235,0.21184000000000003
17236,0.21192000000000003
17237,0.21183999999999997
17238,0.21168
17239,0.2116
17240,0.2116
17241,0.21151999999999999
17242,0.21144
17243,0.21136
17244,0.21128
17245,0.21119999999999997
17246,0.21111999999999997
17247,0.21112000000000003
17248,0.21128
17249,0.21136
17250,0.21152
17251,0.21168
17252,0.21183999999999997
17253,0.21208
17254,0.21223999999999998
17255,0.21248
17256,0.21271999999999996
17257,0.21295999999999998
17258,0.21312000000000003
17259,0.21328
17260,0.21328
17261,0.2132
17262,0.21312000000000003
17263,0.21295999999999998
17264,0.21295999999999998
17265,0.21280000000000002
17266,0.21264
17267,0.21248
17268,0.21223999999999998
17269,0.21191999999999997
17270,0.21168
17271,0.2116
17272,0.21151999999999999
17273,0.21136
17274,0.21112000000000003
17275,0.21095999999999998
17276,0.21079999999999996
17277,0.21064
17278,0.21056
17279,0.21064
17280,0.21080000000000002
17281,0.21088
17282,0.21104000000000003
17283,0.21136
17284,0.21168
17285,0.21200000000000002
17286,0.21232
17287,0.21264000000000002
17288,0.21303999999999998
17289,0.21328
17290,0.21344000000000002
17291,0.2136
17292,0.21368
17293,0.2136
17294,0.21352000000000002
17295,0.21344
17296,0.21328
17297,0.2132
17298,0.21295999999999998
17299,0.21288
17300,0.21280000000000002
17301,0.21264000000000002
17302,0.21248
17303,0.21248
17304,0.21248
17305,0.21248
17306,0.21264
17307,0.21271999999999996
17308,0.21295999999999998
17309,0.21304000000000003
17310,0.21303999999999998
17311,0.2132
17312,0.21336
17313,0.21344
17314,0.21352000000000002
17315,0.2136
17316,0.2136
17317,0.21352000000000002
17318,0.21328
17319,0.2132
17320,0.21319999999999997
17321,0.21311999999999998
17322,0.21304000000000003
17323,0.21295999999999998
17324,0.21288
17325,0.21280000000000002
17326,0.21272000000000002
17327,0.21272000000000002
17328,0.21280000000000002
17329,0.21271999999999996
17330,0.21264000000000002
17331,0.21256
17332,0.21248
17333,0.21232
17334,0.21216
17335,0.21208
17336,0.21200000000000002
17337,0.21192000000000003
17338,0.21191999999999997
17339,0.21200000000000002
17340,0.21216
17341,0.21232
17342,0.2124
17343,0.21256
17344,0.21271999999999996
17345,0.21272000000000002
17346,0.21272000000000002
17347,0.21272000000000002
17348,0.21264
17349,0.21256
17350,0.21231999999999998
17351,0.21208
17352,0.21192000000000003
17353,0.21176
17354,0.21152
17355,0.21136
17356,0.2112
17357,0.21103999999999998
17358,0.21088
17359,0.21071999999999996
17360,0.21064
17361,0.21056
17362,0.21048
17363,0.2104
17364,0.21048
17365,0.21056
17366,0.21064
17367,0.21072000000000002
17368,0.21071999999999996
17369,0.21071999999999996
17370,0.21072000000000002
17371,0.21064
17372,0.21064
17373,0.21064
17374,0.21048
17375,0.21031999999999998
17376,0.21008
17377,0.20983999999999997
17378,0.20968
17379,0.20952
17380,0.20944000000000002
17381,0.20944000000000002
17382,0.20928
17383,0.20911999999999997
17384,0.20903999999999998
17385,0.20895999999999998
17386,0.20895999999999998
17387,0.20895999999999998
17388,0.20895999999999998
17389,0.20895999999999998
17390,0.2088
17391,0.20864
17392,0.20856
17393,0.20848
17394,0.2084
17395,0.20832
17396,0.20831999999999998
17397,0.20832
17398,0.20832
17399,0.20831999999999998
17400,0.20839999999999997
17401,0.20848
17402,0.20856
17403,0.20864
17404,0.20872000000000002
17405,0.2088
17406,0.20872000000000002
17407,0.20864
17408,0.20856
17409,0.20848
17410,0.2084
17411,0.20831999999999998
17412,0.20823999999999998
17413,0.20815999999999998
17414,0.20808
17415,0.208
17416,0.208
17417,0.208
17418,0.208
17419,0.208
17420,0.208
17421,0.208
17422,0.208
17423,0.208
17424,0.208
17425,0.208
17426,0.208
17427,0.208
17428,0.208
17429,0.208
17430,0.208
17431,0.208
17432,0.208
17433,0.208
17434,0.208
17435,0.208
17436,0.208
17437,0.208
17438,0.208
17439,0.208
17440,0.208
17441,0.208
17442,0.208
17443,0.208
17444,0.208
17445,0.208
17446,0.208
17447,0.208
17448,0.208
17449,0.208
17450,0.208
17451,0.208
17452,0.208
17453,0.208
17454,0.208
17455,0.208
17456,0.208
17457,0.208
17458,0.208
17459,0.208
17460,0.208
17461,0.208
17462,0.208
17463,0.208
17464,0.208
17465,0.20792000000000002
17466,0.20783999999999997
17467,0.20776
17468,0.20768
17469,0.20751999999999998
17470,0.20736
17471,0.2072
17472,0.20703999999999997
17473,0.20688
17474,0.20672000000000001
17475,0.20664
17476,0.20656
17477,0.2064
17478,0.20624000000000003
17479,0.20623999999999998
17480,0.20624000000000003
17481,0.20624000000000003
17482,0.20615999999999998
17483,0.20607999999999999
17484,0.20600000000000002
17485,0.20592000000000002
17486,0.20584000000000002
17487,0.20592000000000002
17488,0.20600000000000002
17489,0.20600000000000002
17490,0.20592000000000002
17491,0.20584000000000002
17492,0.20592000000000002
17493,0.20592000000000002
17494,0.20592000000000002
17495,0.20592000000000002
17496,0.20584000000000002
17497,0.20568
17498,0.20544
17499,0.2052
17500,0.20503999999999997
17501,0.2048
17502,0.20448
17503,0.20424000000000003
17504,0.20400000000000001
17505,0.20376
17506,0.2036
17507,0.20335999999999999
17508,0.20328
17509,0.20312000000000002
17510,0.20295999999999997
17511,0.20288
17512,0.20272
17513,0.20256
17514,0.20232
17515,0.20207999999999998
17516,0.20184000000000002
17517,0.20168
17518,0.20135999999999998
17519,0.20112000000000002
17520,0.20088
17521,0.20064
17522,0.20048
17523,0.20032
17524,0.20024000000000003
17525,0.20016000000000003
17526,0.20007999999999998
17527,0.2
17528,0.2
17529,0.2
17530,0.2
17531,0.2
17532,0.2
17533,0.2
17534,0.2
17535,0.2
17536,0.2
17537,0.2
17538,0.2
17539,0.2
17540,0.2
17541,0.2
17542,0.2
17543,0.2
17544,0.2
17545,0.2
17546,0.2
17547,0.2
17548,0.2
17549,0.2
17550,0.2
17551,0.2
17552,0.2
17553,0.2
17554,0.2
17555,0.2
17556,0.2
17557,0.19992000000000001
17558,0.19984000000000002
17559,0.19976000000000002
17560,0.19968
17561,0.1996
17562,0.19952
17563,0.19944
17564,0.19935999999999998
17565,0.1992
17566,0.19904000000000002
17567,0.19904
17568,0.19904
17569,0.19904
17570,0.19904000000000002
17571,0.19904000000000002
17572,0.19904
17573,0.19896
17574,0.19888
17575,0.19896
17576,0.19904
17577,0.19896
17578,0.19888
17579,0.19872
17580,0.19856000000000001
17581,0.19832
17582,0.19808
17583,0.198
17584,0.19784000000000002
17585,0.19752
17586,0.1972
17587,0.19696000000000002
17588,0.19672
17589,0.19656
17590,0.19632
17591,0.19624
17592,0.19608
17593,0.19584000000000001
17594,0.19576
17595,0.19576
17596,0.19568000000000002
17597,0.1956
17598,0.19544
17599,0.19528
17600,0.19519999999999998
17601,0.19496
17602,0.1948
17603,0.19456
17604,0.19416
17605,0.19376000000000002
17606,0.19344
17607,0.19312
17608,0.19288
17609,0.19264
17610,0.19240000000000002
17611,0.19224000000000002
17612,0.19208
17613,0.192
17614,0.192
17615,0.192
17616,0.192
17617,0.192
17618,0.192
17619,0.192
17620,0.192
17621,0.192
17622,0.192
17623,0.192
17624,0.192
17625,0.192
17626,0.192
17627,0.192
17628,0.192
17629,0.192
17630,0.192
17631,0.192
17632,0.192
17633,0.192
17634,0.192
17635,0.192
17636,0.192
17637,0.192
17638,0.192
17639,0.192
17640,0.192
17641,0.192
17642,0.192
17643,0.192
17644,0.192
17645,0.19192
17646,0.19184
17647,0.19168
17648,0.19152
17649,0.19128
17650,0.19104000000000002
17651,0.1908
17652,0.19056
17653,0.19024000000000002
17654,0.18992000000000003
17655,0.18968000000000002
17656,0.18944
17657,0.18928000000000003
17658,0.18904
17659,0.18896000000000002
17660,0.18888
17661,0.18880000000000002
17662,0.18864
17663,0.18856
17664,0.18839999999999998
17665,0.18824000000000002
17666,0.18808
17667,0.18792
17668,0.18792
17669,0.18775999999999998
17670,0.18752
17671,0.18728
17672,0.18712
17673,0.18696000000000002
17674,0.18688
17675,0.1868
17676,0.18672
17677,0.18663999999999997
17678,0.18639999999999998
17679,0.18624
17680,0.18616
17681,0.186
17682,0.18584
17683,0.18568
17684,0.1856
17685,0.18552000000000002
17686,0.18536
17687,0.1852
17688,0.18512
17689,0.18504
17690,0.18496
17691,0.18496
17692,0.18504
17693,0.18512
17694,0.18512
17695,0.18512
17696,0.1852
17697,0.18528
17698,0.18536
17699,0.18544
17700,0.18552
17701,0.1856
17702,0.18552
17703,0.18544
17704,0.18528
17705,0.18512
17706,0.18496
17707,0.18480000000000002
17708,0.18464
17709,0.18448
17710,0.18431999999999998
17711,0.18416000000000002
17712,0.18408
17713,0.184
17714,0.184
17715,0.184
17716,0.184
17717,0.184
17718,0.184
17719,0.184
17720,0.184
17721,0.184
17722,0.184
17723,0.184
17724,0.184
17725,0.184
17726,0.184
17727,0.184
17728,0.184
17729,0.184
17730,0.184
17731,0.184
17732,0.184
17733,0.18392
17734,0.18384
17735,0.18376
17736,0.18367999999999998
17737,0.18359999999999999
17738,0.18352
17739,0.18336
17740,0.1832
17741,0.18295999999999998
17742,0.18264
17743,0.18248
17744,0.18231999999999998
17745,0.18208
17746,0.18176
17747,0.18136
17748,0.18095999999999998
17749,0.18064
17750,0.18024
17751,0.18
17752,0.17983999999999997
17753,0.17951999999999999
17754,0.17912
17755,0.17880000000000001
17756,0.17856
17757,0.1784
17758,0.17816
17759,0.17792
17760,0.17776
17761,0.17744
17762,0.17712
17763,0.17688
17764,0.17679999999999998
17765,0.17672
17766,0.17664
17767,0.17656
17768,0.17656
17769,0.17656
17770,0.17656
17771,0.17664
17772,0.17672000000000002
17773,0.1768
17774,0.17672000000000002
17775,0.17664
17776,0.17656
17777,0.17648
17778,0.1764
17779,0.17631999999999998
17780,0.17624
17781,0.17615999999999998
17782,0.17608
17783,0.176
17784,0.176
17785,0.176
17786,0.176
17787,0.176
17788,0.176
17789,0.176
17790,0.176
17791,0.176
17792,0.176
17793,0.176
17794,0.176
17795,0.176
17796,0.176
17797,0.176
17798,0.176
17799,0.176
17800,0.176
17801,0.176
17802,0.176
17803,0.176
17804,0.176
17805,0.176
17806,0.176
17807,0.176
17808,0.176
17809,0.176
17810,0.176
17811,0.176
17812,0.176
17813,0.176
17814,0.176
17815,0.176
17816,0.176
17817,0.176
17818,0.176
17819,0.176
17820,0.176
17821,0.176
17822,0.176
17823,0.176
17824,0.176
17825,0.176
17826,0.176
17827,0.176
17828,0.176
17829,0.176
17830,0.176
17831,0.176
17832,0.176
17833,0.176
17834,0.176
17835,0.176
17836,0.176
17837,0.176
17838,0.176
17839,0.176
17840,0.176
17841,0.176
17842,0.17592
17843,0.17584
17844,0.17575999999999997
17845,0.17559999999999998
17846,0.17543999999999998
17847,0.17528
17848,0.17512
17849,0.17487999999999998
17850,0.17464
17851,0.1744
17852,0.17432
17853,0.17416
17854,0.174
17855,0.17392000000000002
17856,0.17384
17857,0.17368
17858,0.17351999999999998
17859,0.17352
17860,0.17352
17861,0.17343999999999998
17862,0.1732
17863,0.17312
17864,0.17296
17865,0.1728
17866,0.17256
17867,0.1724
17868,0.17224
17869,0.17192
17870,0.17152
17871,0.17128000000000002
17872,0.17112
17873,0.1708
17874,0.17064
17875,0.17048000000000002
17876,0.17040000000000002
17877,0.17032
17878,0.17016
17879,0.17016000000000003
17880,0.17024
17881,0.17016000000000003
17882,0.17008
17883,0.17008
17884,0.17
17885,0.16992000000000002
17886,0.16984000000000005
17887,0.16976000000000002
17888,0.16976000000000002
17889,0.16960000000000003
17890,0.16944000000000004
17891,0.16936
17892,0.16936
17893,0.16928
17894,0.16920000000000002
17895,0.16912000000000002
17896,0.16904
17897,0.16896
17898,0.16888
17899,0.16888
17900,0.16887999999999997
17901,0.16888
17902,0.16872000000000004
17903,0.16872
17904,0.16864
17905,0.16856
17906,0.16848000000000002
17907,0.16840000000000002
17908,0.16832
17909,0.16824
17910,0.16816000000000003
17911,0.16808
17912,0.16808
17913,0.168
17914,0.168
17915,0.168
17916,0.168
17917,0.168
17918,0.168
17919,0.168
17920,0.168
17921,0.168
17922,0.168
17923,0.168
17924,0.168
17925,0.168
17926,0.168
17927,0.168
17928,0.168
17929,0.168
17930,0.168
17931,0.168
17932,0.168
17933,0.168
17934,0.168
17935,0.168
17936,0.168
17937,0.168
17938,0.168
17939,0.168
17940,0.168
17941,0.168
17942,0.168
17943,0.168
17944,0.168
17945,0.168
17946,0.168
17947,0.168
17948,0.168
17949,0.168
17950,0.168
17951,0.168
17952,0.168
17953,0.168
17954,0.168
17955,0.168
17956,0.168
17957,0.168
17958,0.168
17959,0.168
17960,0.168
17961,0.168
17962,0.168
17963,0.168
17964,0.168
17965,0.168
17966,0.168
17967,0.168
17968,0.168
17969,0.168
17970,0.168
17971,0.168
17972,0.168
17973,0.168
17974,0.168
17975,0.168
17976,0.168
17977,0.16792
17978,0.16784000000000002
17979,0.16776000000000002
17980,0.16768
17981,0.16760000000000003
17982,0.16752000000000003
17983,0.16743999999999998
17984,0.16736
17985,0.16728
17986,0.1672
17987,0.1672
17988,0.1672
17989,0.1672
17990,0.1672
17991,0.1672
17992,0.16712
17993,0.16696000000000003
17994,0.1668
17995,0.16656
17996,0.16632000000000002
17997,0.16608
17998,0.16584000000000002
17999,0.16560000000000002
18000,0.16528
18001,0.16496000000000002
18002,0.16472
18003,0.16455999999999998
18004,0.16440000000000002
18005,0.16432
18006,0.16424
18007,0.16416
18008,0.16408
18009,0.16392
18010,0.16384
18011,0.16368
18012,0.16352
18013,0.16336
18014,0.16312
18015,0.16288
18016,0.16255999999999998
18017,0.16224
18018,0.16184
18019,0.16152000000000002
18020,0.16128
18021,0.16111999999999999
18022,0.16104000000000002
18023,0.16104000000000002
18024,0.16111999999999999
18025,0.1612
18026,0.16136
18027,0.16152
18028,0.16184
18029,0.16216000000000003
18030,0.16232000000000002
18031,0.16248
18032,0.16248
18033,0.16232
18034,0.16224000000000002
18035,0.16216000000000003
18036,0.16208
18037,0.162
18038,0.16176000000000001
18039,0.16152000000000002
18040,0.16136
18041,0.1612
18042,0.16112
18043,0.16112
18044,0.16096000000000002
18045,0.1608
18046,0.16064
18047,0.16048
18048,0.16040000000000001
18049,0.16032
18050,0.16024
18051,0.16016000000000002
18052,0.16008
18053,0.16
18054,0.16
18055,0.16
18056,0.16
18057,0.16
18058,0.16
18059,0.16
18060,0.16
18061,0.16
18062,0.16
18063,0.16
18064,0.16
18065,0.16
18066,0.16
18067,0.16
18068,0.16
18069,0.16
18070,0.16
18071,0.16
18072,0.16
18073,0.16
18074,0.16
18075,0.16
18076,0.16
18077,0.16
18078,0.16
18079,0.16
18080,0.16
18081,0.16
18082,0.16
18083,0.16
18084,0.16
18085,0.16
18086,0.16
18087,0.16
18088,0.16
18089,0.16
18090,0.16
18091,0.16
18092,0.16
18093,0.15992
18094,0.15984
18095,0.15976
18096,0.15968
18097,0.15960000000000002
18098,0.15952
18099,0.15944
18100,0.15936
