,X,CH1,CH2
13617,6.0634e-05,-0.036,31.4
13618,6.0636e-05,-0.036,31.4
13619,6.0638e-05,-0.036,31.4
13620,6.064e-05,-0.036,31.4
13621,6.0642e-05,-0.036,31.4
13622,6.0644e-05,-0.036,31.4
13623,6.0646e-05,-0.036,31.4
13624,6.0648e-05,-0.036,31.4
13625,6.065e-05,-0.036,31.4
13626,6.0652e-05,-0.036,31.4
13627,6.0654e-05,-0.036,31.4
13628,6.0655999999999997e-05,-0.036,31.4
13629,6.0658e-05,-0.036,31.4
13630,6.0660000000000005e-05,-0.036,31.4
13631,6.0661999999999996e-05,-0.036,31.4
13632,6.0664e-05,-0.036,31.4
13633,6.0666000000000005e-05,-0.036,31.4
13634,6.0667999999999996e-05,-0.036,31.4
13635,6.067e-05,-0.036,31.4
13636,6.0672000000000005e-05,-0.036,31.4
13637,6.0673999999999995e-05,-0.036,31.4
13638,6.0676e-05,-0.036,31.4
13639,6.0678000000000004e-05,-0.036,31.4
13640,6.068e-05,-0.036,31.4
13641,6.0682e-05,-0.036,31.4
13642,6.0684000000000004e-05,-0.036,31.4
13643,6.0686e-05,-0.036,31.4
13644,6.0688e-05,-0.036,31.4
13645,6.069e-05,-0.036,31.4
13646,6.0692e-05,-0.036,31.4
13647,6.0694e-05,-0.036,31.4
13648,6.0696e-05,-0.036,31.4
13649,6.0698e-05,-0.036,31.4
13650,6.07e-05,-0.036,31.4
13651,6.0702e-05,-0.036,31.4
13652,6.0704e-05,-0.036,31.4
13653,6.0706e-05,-0.036,31.4
13654,6.0708e-05,-0.036,31.4
13655,6.071e-05,-0.036,31.4
13656,6.0712e-05,-0.036,31.4
13657,6.0714e-05,-0.036,31.4
13658,6.0716e-05,-0.036,31.4
13659,6.0718e-05,-0.036,31.4
13660,6.072e-05,-0.036,31.4
13661,6.0722e-05,-0.036,31.4
13662,6.0724e-05,-0.036,31.4
13663,6.0726e-05,-0.036,31.4
13664,6.0728000000000005e-05,-0.036,31.4
13665,6.0729999999999996e-05,-0.036,31.4
13666,6.0732e-05,-0.036,31.4
13667,6.0734000000000005e-05,-0.036,31.4
13668,6.0735999999999996e-05,-0.036,31.4
13669,6.0738e-05,-0.036,31.4
13670,6.0740000000000005e-05,-0.036,31.4
13671,6.0741999999999995e-05,-0.036,31.4
13672,6.0744e-05,-0.036,31.4
13673,6.0746000000000004e-05,-0.036,31.4
13674,6.0748e-05,-0.028,31.4
13675,6.075e-05,-0.036,31.4
13676,6.0752000000000004e-05,-0.036,31.4
13677,6.0754e-05,-0.036,31.4
13678,6.0756e-05,-0.028,31.4
13679,6.0758000000000003e-05,-0.036,31.4
13680,6.076e-05,-0.028,31.4
13681,6.0762e-05,-0.036,31.4
13682,6.0764e-05,-0.036,31.4
13683,6.0766e-05,-0.036,31.4
13684,6.0768e-05,-0.036,31.4
13685,6.077e-05,-0.036,31.4
13686,6.0772e-05,-0.028,31.4
13687,6.0774e-05,-0.036,31.4
13688,6.0776e-05,-0.036,31.4
13689,6.0778e-05,-0.036,31.4
13690,6.078e-05,-0.028,31.4
13691,6.0782e-05,-0.036,31.4
13692,6.0784e-05,-0.036,31.4
13693,6.0786e-05,-0.028,31.4
13694,6.0788e-05,-0.028,31.4
13695,6.079e-05,-0.036,31.4
13696,6.0792e-05,-0.036,31.4
13697,6.0794e-05,-0.036,31.4
13698,6.0796000000000005e-05,-0.028,31.4
13699,6.0797999999999996e-05,-0.036,31.4
13700,6.08e-05,-0.028,31.4
13701,6.0802000000000005e-05,-0.036,31.4
13702,6.0803999999999996e-05,-0.028,31.4
13703,6.0806e-05,-0.036,31.4
13704,6.0808000000000005e-05,-0.028,31.4
13705,6.0809999999999995e-05,-0.036,31.4
13706,6.0812e-05,-0.028,31.4
13707,6.0814000000000004e-05,-0.036,31.4
13708,6.0816e-05,-0.028,31.4
13709,6.0818e-05,-0.036,31.4
13710,6.0820000000000004e-05,-0.028,31.4
13711,6.0822e-05,-0.028,31.4
13712,6.0824e-05,-0.028,31.4
13713,6.0826000000000003e-05,-0.028,31.4
13714,6.0828e-05,-0.028,31.4
13715,6.083e-05,-0.036,31.4
13716,6.0832e-05,-0.028,31.4
13717,6.0834e-05,-0.036,31.4
13718,6.0836e-05,-0.028,31.4
13719,6.0838e-05,-0.028,31.4
13720,6.084e-05,-0.036,31.4
13721,6.0842e-05,-0.036,31.4
13722,6.0844e-05,-0.028,31.4
13723,6.0846e-05,-0.036,31.4
13724,6.0848e-05,-0.028,31.4
13725,6.085e-05,-0.028,31.4
13726,6.0852e-05,-0.028,31.4
13727,6.0854e-05,-0.036,31.4
13728,6.0856e-05,-0.028,31.4
13729,6.0858e-05,-0.028,31.4
13730,6.086e-05,-0.028,31.4
13731,6.0862e-05,-0.036,31.4
13732,6.0864000000000005e-05,-0.028,31.4
13733,6.0865999999999996e-05,-0.028,31.4
13734,6.0868e-05,-0.028,31.4
13735,6.0870000000000005e-05,-0.036,31.4
13736,6.0871999999999996e-05,-0.028,31.4
13737,6.0874e-05,-0.028,31.4
13738,6.0876000000000005e-05,-0.028,31.4
13739,6.0877999999999995e-05,-0.028,31.4
13740,6.088e-05,-0.028,31.4
13741,6.0882000000000004e-05,-0.028,31.4
13742,6.0884e-05,-0.028,31.4
13743,6.0886e-05,-0.028,31.4
13744,6.0888000000000004e-05,-0.028,31.4
13745,6.089e-05,-0.028,31.4
13746,6.0892e-05,-0.028,31.4
13747,6.0894000000000003e-05,-0.036,31.4
13748,6.0896e-05,-0.028,31.4
13749,6.0898e-05,-0.028,31.4
13750,6.09e-05,-0.028,31.4
13751,6.0902e-05,-0.028,31.4
13752,6.0904e-05,-0.028,31.4
13753,6.0906e-05,-0.028,31.4
13754,6.0908e-05,-0.028,31.4
13755,6.091e-05,-0.036,31.4
13756,6.0912e-05,-0.028,31.4
13757,6.0914e-05,-0.028,31.4
13758,6.0916e-05,-0.028,31.4
13759,6.0918e-05,-0.028,31.4
13760,6.092e-05,-0.028,31.4
13761,6.0922e-05,-0.028,31.4
13762,6.0924e-05,-0.028,31.4
13763,6.0926e-05,-0.028,31.4
13764,6.0928e-05,-0.028,31.4
13765,6.093e-05,-0.028,31.4
13766,6.0932000000000005e-05,-0.028,31.4
13767,6.0933999999999996e-05,-0.028,31.4
13768,6.0936e-05,-0.028,31.4
13769,6.0938000000000005e-05,-0.028,31.4
13770,6.0939999999999996e-05,-0.028,31.4
13771,6.0942e-05,-0.028,31.4
13772,6.0944000000000005e-05,-0.028,31.4
13773,6.0945999999999996e-05,-0.028,31.4
13774,6.0948e-05,-0.028,31.4
13775,6.0950000000000004e-05,-0.028,31.4
13776,6.0952e-05,-0.028,31.4
13777,6.0954e-05,-0.028,31.4
13778,6.0956000000000004e-05,-0.028,31.8
13779,6.0958e-05,-0.028,31.4
13780,6.096e-05,-0.028,31.4
13781,6.0962000000000003e-05,-0.028,31.4
13782,6.0964e-05,-0.028,31.4
13783,6.0966e-05,-0.036,31.4
13784,6.0968e-05,-0.028,31.4
13785,6.097e-05,-0.028,31.4
13786,6.0972e-05,-0.028,31.4
13787,6.0974e-05,-0.028,31.4
13788,6.0976e-05,-0.028,31.4
13789,6.0978e-05,-0.028,31.4
13790,6.098e-05,-0.028,31.4
13791,6.0982e-05,-0.028,31.4
13792,6.0984e-05,-0.028,31.4
13793,6.0986e-05,-0.028,31.4
13794,6.0988e-05,-0.028,31.4
13795,6.099e-05,-0.028,31.4
13796,6.0992e-05,-0.028,31.4
13797,6.0994e-05,-0.028,31.4
13798,6.0996e-05,-0.028,31.4
13799,6.0998e-05,-0.028,31.4
13800,6.1000000000000005e-05,-0.028,31.4
13801,6.1001999999999996e-05,-0.028,31.4
13802,6.1004e-05,-0.028,31.4
13803,6.1006000000000005e-05,-0.028,31.4
13804,6.1007999999999996e-05,-0.028,31.4
13805,6.101e-05,-0.028,31.4
13806,6.1012000000000005e-05,-0.028,31.4
13807,6.1013999999999996e-05,-0.028,31.4
13808,6.1016e-05,-0.028,31.4
13809,6.1018000000000004e-05,-0.028,31.4
13810,6.102e-05,-0.028,31.4
13811,6.1022e-05,-0.028,31.4
13812,6.1024000000000004e-05,-0.028,31.4
13813,6.1026e-05,-0.028,31.4
13814,6.1028e-05,-0.028,31.4
13815,6.1030000000000004e-05,-0.028,31.4
13816,6.1032e-05,-0.028,31.4
13817,6.1034e-05,-0.028,31.4
13818,6.1036e-05,-0.02,31.4
13819,6.1038e-05,-0.028,31.4
13820,6.104e-05,-0.028,31.4
13821,6.1042e-05,-0.028,31.4
13822,6.104400000000001e-05,-0.028,31.4
13823,6.1046e-05,-0.028,31.4
13824,6.1048e-05,-0.028,31.4
13825,6.104999999999999e-05,-0.028,31.4
13826,6.1052e-05,-0.028,31.4
13827,6.1054e-05,-0.028,31.4
13828,6.1056e-05,-0.028,31.4
13829,6.1058e-05,-0.028,31.4
13830,6.106e-05,-0.028,31.4
13831,6.106199999999999e-05,-0.028,31.4
13832,6.1064e-05,-0.028,31.4
13833,6.1066e-05,-0.028,31.4
13834,6.1068e-05,-0.028,31.4
13835,6.107e-05,-0.028,31.4
13836,6.1072e-05,-0.028,31.4
13837,6.1074e-05,-0.028,31.4
13838,6.1076e-05,-0.02,31.4
13839,6.1078e-05,-0.028,31.4
13840,6.108e-05,-0.028,31.4
13841,6.1082e-05,-0.028,31.4
13842,6.1084e-05,-0.02,31.4
13843,6.1086e-05,-0.028,31.4
13844,6.1088e-05,-0.028,31.4
13845,6.109e-05,-0.028,31.4
13846,6.1092e-05,-0.02,31.4
13847,6.109400000000001e-05,-0.028,31.4
13848,6.1096e-05,-0.028,31.4
13849,6.1098e-05,-0.028,31.4
13850,6.11e-05,-0.02,31.4
13851,6.1102e-05,-0.028,31.4
13852,6.1104e-05,-0.02,31.4
13853,6.110600000000001e-05,-0.028,31.4
13854,6.1108e-05,-0.02,31.4
13855,6.111e-05,-0.028,31.4
13856,6.1112e-05,-0.02,31.4
13857,6.1114e-05,-0.028,31.4
13858,6.1116e-05,-0.02,31.4
13859,6.1118e-05,-0.028,31.4
13860,6.112e-05,-0.028,31.4
13861,6.1122e-05,-0.028,31.4
13862,6.112399999999999e-05,-0.02,31.4
13863,6.1126e-05,-0.028,31.4
13864,6.1128e-05,-0.02,31.4
13865,6.113e-05,-0.02,31.4
13866,6.1132e-05,-0.02,31.4
13867,6.1134e-05,-0.028,31.4
13868,6.113599999999999e-05,-0.028,31.4
13869,6.1138e-05,-0.02,31.4
13870,6.114e-05,-0.02,31.4
13871,6.1142e-05,-0.028,31.4
13872,6.1144e-05,-0.028,31.4
13873,6.1146e-05,-0.02,31.4
13874,6.1148e-05,-0.02,31.4
13875,6.115e-05,-0.028,31.4
13876,6.1152e-05,-0.02,31.4
13877,6.1154e-05,-0.02,31.4
13878,6.115600000000001e-05,-0.02,31.4
13879,6.1158e-05,-0.028,31.4
13880,6.116e-05,-0.02,31.4
13881,6.1162e-05,-0.02,31.4
13882,6.1164e-05,-0.02,31.4
13883,6.1166e-05,-0.028,31.4
13884,6.116800000000001e-05,-0.02,31.4
13885,6.117e-05,-0.028,31.4
13886,6.1172e-05,-0.02,31.4
13887,6.1174e-05,-0.028,31.4
13888,6.1176e-05,-0.02,31.4
13889,6.1178e-05,-0.02,31.4
13890,6.118000000000001e-05,-0.02,31.4
13891,6.1182e-05,-0.028,31.4
13892,6.1184e-05,-0.02,31.4
13893,6.118599999999999e-05,-0.02,31.4
13894,6.1188e-05,-0.02,31.4
13895,6.119e-05,-0.028,31.4
13896,6.1192e-05,-0.02,31.4
13897,6.1194e-05,-0.02,31.4
13898,6.1196e-05,-0.02,31.8
13899,6.119799999999999e-05,-0.028,31.4
13900,6.12e-05,-0.02,31.4
13901,6.1202e-05,-0.02,31.4
13902,6.1204e-05,-0.02,31.4
13903,6.1206e-05,-0.028,31.4
13904,6.1208e-05,-0.02,31.4
13905,6.121e-05,-0.02,31.4
13906,6.1212e-05,-0.02,31.4
13907,6.1214e-05,-0.028,31.4
13908,6.1216e-05,-0.02,31.4
13909,6.1218e-05,-0.02,31.4
13910,6.122e-05,-0.02,31.4
13911,6.1222e-05,-0.02,31.4
13912,6.1224e-05,-0.02,31.4
13913,6.1226e-05,-0.02,31.4
13914,6.1228e-05,-0.02,31.4
13915,6.123000000000001e-05,-0.028,31.4
13916,6.1232e-05,-0.02,31.4
13917,6.1234e-05,-0.02,31.4
13918,6.1236e-05,-0.02,31.4
13919,6.1238e-05,-0.028,31.4
13920,6.124e-05,-0.02,31.4
13921,6.124200000000001e-05,-0.02,31.4
13922,6.1244e-05,-0.02,31.4
13923,6.1246e-05,-0.02,31.4
13924,6.1248e-05,-0.02,31.4
13925,6.125e-05,-0.02,31.4
13926,6.1252e-05,-0.02,31.4
13927,6.125400000000001e-05,-0.02,31.4
13928,6.1256e-05,-0.02,31.4
13929,6.1258e-05,-0.02,31.4
13930,6.125999999999999e-05,-0.02,31.4
13931,6.1262e-05,-0.02,31.4
13932,6.1264e-05,-0.02,31.4
13933,6.1266e-05,-0.02,31.4
13934,6.1268e-05,-0.02,31.4
13935,6.127e-05,-0.02,31.4
13936,6.127199999999999e-05,-0.02,31.4
13937,6.1274e-05,-0.02,31.4
13938,6.1276e-05,-0.02,31.4
13939,6.1278e-05,-0.02,31.4
13940,6.128e-05,-0.02,31.4
13941,6.1282e-05,-0.02,31.4
13942,6.1284e-05,-0.02,31.4
13943,6.1286e-05,-0.02,31.4
13944,6.1288e-05,-0.02,31.4
13945,6.129e-05,-0.02,31.4
13946,6.129200000000001e-05,-0.02,31.4
13947,6.1294e-05,-0.02,31.4
13948,6.1296e-05,-0.02,31.4
13949,6.1298e-05,-0.02,31.4
13950,6.13e-05,-0.02,31.4
13951,6.1302e-05,-0.02,31.4
13952,6.130400000000001e-05,-0.02,31.4
13953,6.1306e-05,-0.02,31.4
13954,6.1308e-05,-0.02,31.4
13955,6.131e-05,-0.02,31.4
13956,6.1312e-05,-0.02,31.4
13957,6.1314e-05,-0.02,31.4
13958,6.131600000000001e-05,-0.02,31.4
13959,6.1318e-05,-0.02,31.4
13960,6.132e-05,-0.02,31.4
13961,6.1322e-05,-0.02,31.4
13962,6.1324e-05,-0.02,31.4
13963,6.1326e-05,-0.02,31.4
13964,6.1328e-05,-0.02,31.4
13965,6.133e-05,-0.02,31.4
13966,6.1332e-05,-0.02,31.4
13967,6.133399999999999e-05,-0.02,31.4
13968,6.1336e-05,-0.02,31.4
13969,6.1338e-05,-0.02,31.4
13970,6.134e-05,-0.02,31.4
13971,6.1342e-05,-0.02,31.4
13972,6.1344e-05,-0.02,31.4
13973,6.1346e-05,-0.02,31.4
13974,6.1348e-05,-0.02,31.4
13975,6.135e-05,-0.02,31.4
13976,6.1352e-05,-0.02,31.4
13977,6.1354e-05,-0.02,31.4
13978,6.1356e-05,-0.02,31.4
13979,6.1358e-05,-0.02,31.4
13980,6.136e-05,-0.02,31.4
13981,6.1362e-05,-0.02,31.4
13982,6.1364e-05,-0.02,31.4
13983,6.136600000000001e-05,-0.02,31.4
13984,6.1368e-05,-0.02,31.4
13985,6.137e-05,-0.02,31.4
13986,6.1372e-05,-0.02,31.4
13987,6.1374e-05,-0.02,31.4
13988,6.1376e-05,-0.02,31.4
13989,6.137800000000001e-05,-0.02,31.4
13990,6.138e-05,-0.02,31.4
13991,6.1382e-05,-0.02,31.4
13992,6.1384e-05,-0.02,31.4
13993,6.1386e-05,-0.02,31.4
13994,6.1388e-05,-0.02,31.4
13995,6.139000000000001e-05,-0.02,31.4
13996,6.1392e-05,-0.02,31.4
13997,6.1394e-05,-0.02,31.4
13998,6.139599999999999e-05,-0.012,31.4
13999,6.1398e-05,-0.02,31.4
14000,6.14e-05,-0.02,31.4
14001,6.1402e-05,-0.02,31.4
14002,6.1404e-05,-0.02,31.4
14003,6.1406e-05,-0.02,31.4
14004,6.140799999999999e-05,-0.02,31.4
14005,6.141e-05,-0.02,31.4
14006,6.1412e-05,-0.02,31.4
14007,6.1414e-05,-0.02,31.4
14008,6.1416e-05,-0.02,31.4
14009,6.1418e-05,-0.02,31.4
14010,6.142e-05,-0.02,31.4
14011,6.1422e-05,-0.02,31.4
14012,6.1424e-05,-0.02,31.4
14013,6.1426e-05,-0.02,31.4
14014,6.142800000000001e-05,-0.02,31.4
14015,6.143e-05,-0.02,31.4
14016,6.1432e-05,-0.02,31.4
14017,6.1434e-05,-0.02,31.4
14018,6.1436e-05,-0.02,31.4
14019,6.1438e-05,-0.02,31.4
14020,6.144000000000001e-05,-0.02,31.4
14021,6.1442e-05,-0.02,31.4
14022,6.1444e-05,-0.02,31.4
14023,6.1446e-05,-0.02,31.4
14024,6.1448e-05,-0.02,31.4
14025,6.145e-05,-0.02,31.4
14026,6.145200000000001e-05,-0.012,31.4
14027,6.1454e-05,-0.02,31.4
14028,6.1456e-05,-0.02,31.4
14029,6.1458e-05,-0.02,31.4
14030,6.146e-05,-0.02,31.4
14031,6.1462e-05,-0.02,31.4
14032,6.1464e-05,-0.02,31.4
14033,6.1466e-05,-0.02,31.4
14034,6.1468e-05,-0.02,31.4
14035,6.146999999999999e-05,-0.02,31.4
14036,6.1472e-05,-0.02,31.4
14037,6.1474e-05,-0.02,31.4
14038,6.1476e-05,-0.02,31.4
14039,6.1478e-05,-0.02,31.4
14040,6.148e-05,-0.02,31.4
14041,6.1482e-05,-0.02,31.4
14042,6.1484e-05,-0.012,31.4
14043,6.1486e-05,-0.02,31.4
14044,6.1488e-05,-0.012,31.4
14045,6.149e-05,-0.02,31.4
14046,6.1492e-05,-0.012,31.4
14047,6.1494e-05,-0.02,31.4
14048,6.1496e-05,-0.02,31.4
14049,6.1498e-05,-0.02,31.4
14050,6.15e-05,-0.012,31.4
14051,6.150200000000001e-05,-0.02,31.4
14052,6.1504e-05,-0.012,31.4
14053,6.1506e-05,-0.02,31.4
14054,6.1508e-05,-0.012,31.4
14055,6.151e-05,-0.02,31.4
14056,6.1512e-05,-0.02,31.4
14057,6.151400000000001e-05,-0.012,31.4
14058,6.1516e-05,-0.02,31.4
14059,6.1518e-05,-0.02,31.4
14060,6.152e-05,-0.02,31.4
14061,6.1522e-05,-0.012,31.4
14062,6.1524e-05,-0.012,31.4
14063,6.152600000000001e-05,-0.02,31.4
14064,6.1528e-05,-0.02,31.4
14065,6.153e-05,-0.02,31.4
14066,6.153199999999999e-05,-0.012,31.4
14067,6.1534e-05,-0.02,31.4
14068,6.1536e-05,-0.02,31.4
14069,6.1538e-05,-0.012,31.4
14070,6.154e-05,-0.012,31.4
14071,6.1542e-05,-0.02,31.4
14072,6.154399999999999e-05,-0.02,31.4
14073,6.1546e-05,-0.02,31.4
14074,6.1548e-05,-0.012,31.4
14075,6.155e-05,-0.02,31.4
14076,6.1552e-05,-0.012,31.4
14077,6.1554e-05,-0.02,31.4
14078,6.1556e-05,-0.012,31.4
14079,6.1558e-05,-0.012,31.4
14080,6.156e-05,-0.02,31.4
14081,6.1562e-05,-0.012,31.4
14082,6.156400000000001e-05,-0.012,31.4
14083,6.1566e-05,-0.02,31.4
14084,6.1568e-05,-0.012,31.4
14085,6.157e-05,-0.02,31.4
14086,6.1572e-05,-0.012,31.4
14087,6.1574e-05,-0.02,31.4
14088,6.157600000000001e-05,-0.012,31.4
14089,6.1578e-05,-0.012,31.4
14090,6.158e-05,-0.012,31.4
14091,6.1582e-05,-0.02,31.4
14092,6.1584e-05,-0.012,31.4
14093,6.1586e-05,-0.012,31.4
14094,6.158800000000001e-05,-0.012,31.4
14095,6.159e-05,-0.012,31.4
14096,6.1592e-05,-0.012,31.4
14097,6.1594e-05,-0.012,31.4
14098,6.1596e-05,-0.012,31.4
14099,6.1598e-05,-0.012,31.4
14100,6.16e-05,-0.02,31.4
14101,6.1602e-05,-0.012,31.4
14102,6.1604e-05,-0.012,31.4
14103,6.160599999999999e-05,-0.012,31.4
14104,6.1608e-05,-0.012,31.4
14105,6.161e-05,-0.012,31.4
14106,6.1612e-05,-0.012,31.4
14107,6.1614e-05,-0.02,31.4
14108,6.1616e-05,-0.012,31.4
14109,6.1618e-05,-0.012,31.4
14110,6.162e-05,-0.012,31.4
14111,6.1622e-05,-0.012,31.4
14112,6.1624e-05,-0.012,31.4
14113,6.1626e-05,-0.012,31.4
14114,6.1628e-05,-0.012,31.4
14115,6.163e-05,-0.012,31.4
14116,6.1632e-05,-0.012,31.4
14117,6.1634e-05,-0.012,31.4
14118,6.1636e-05,-0.012,31.4
14119,6.163800000000001e-05,-0.012,31.4
14120,6.164e-05,-0.012,31.4
14121,6.1642e-05,-0.012,31.4
14122,6.1644e-05,-0.012,31.4
14123,6.1646e-05,-0.012,31.4
14124,6.1648e-05,-0.012,31.4
14125,6.165000000000001e-05,-0.012,31.4
14126,6.1652e-05,-0.012,31.4
14127,6.1654e-05,-0.012,31.4
14128,6.1656e-05,-0.012,31.4
14129,6.1658e-05,-0.012,31.4
14130,6.166e-05,-0.012,31.4
14131,6.166200000000001e-05,-0.02,31.4
14132,6.1664e-05,-0.012,31.4
14133,6.1666e-05,-0.012,31.4
14134,6.166799999999999e-05,-0.012,31.4
14135,6.167e-05,-0.012,31.4
14136,6.1672e-05,-0.012,31.4
14137,6.1674e-05,-0.012,31.4
14138,6.1676e-05,-0.012,31.4
14139,6.1678e-05,-0.012,31.4
14140,6.167999999999999e-05,-0.012,31.4
14141,6.1682e-05,-0.012,31.4
14142,6.1684e-05,-0.012,31.4
14143,6.1686e-05,-0.012,31.4
14144,6.1688e-05,-0.012,31.4
14145,6.169e-05,-0.012,31.4
14146,6.1692e-05,-0.012,31.4
14147,6.1694e-05,-0.012,31.4
14148,6.1696e-05,-0.012,31.4
14149,6.1698e-05,-0.012,31.4
14150,6.17e-05,-0.012,31.4
14151,6.1702e-05,-0.012,31.4
14152,6.1704e-05,-0.012,31.4
14153,6.1706e-05,-0.012,31.4
14154,6.1708e-05,-0.012,31.4
14155,6.171e-05,-0.012,31.4
14156,6.171200000000001e-05,-0.012,31.4
14157,6.1714e-05,-0.012,31.4
14158,6.1716e-05,-0.012,31.4
14159,6.1718e-05,-0.012,31.4
14160,6.172e-05,-0.012,31.4
14161,6.1722e-05,-0.012,31.4
14162,6.172400000000001e-05,-0.012,31.4
14163,6.1726e-05,-0.012,31.4
14164,6.1728e-05,-0.012,31.4
14165,6.173e-05,-0.012,31.4
14166,6.1732e-05,-0.012,31.4
14167,6.1734e-05,-0.012,31.4
14168,6.1736e-05,-0.012,31.4
14169,6.1738e-05,-0.012,31.4
14170,6.174e-05,-0.012,31.4
14171,6.174199999999999e-05,-0.012,31.4
14172,6.1744e-05,-0.012,31.4
14173,6.1746e-05,-0.012,31.4
14174,6.1748e-05,-0.012,31.4
14175,6.175e-05,-0.012,31.4
14176,6.1752e-05,-0.012,31.4
14177,6.1754e-05,-0.012,31.4
14178,6.1756e-05,-0.012,31.4
14179,6.1758e-05,-0.012,31.4
14180,6.176e-05,-0.012,31.4
14181,6.1762e-05,-0.012,31.4
14182,6.1764e-05,-0.012,31.4
14183,6.1766e-05,-0.012,31.4
14184,6.1768e-05,-0.012,31.4
14185,6.177e-05,-0.012,31.4
14186,6.1772e-05,-0.012,31.4
14187,6.177400000000001e-05,-0.012,31.4
14188,6.1776e-05,-0.012,31.4
14189,6.1778e-05,-0.012,31.4
14190,6.178e-05,-0.012,31.4
14191,6.1782e-05,-0.012,31.4
14192,6.1784e-05,-0.012,31.4
14193,6.178600000000001e-05,-0.012,31.4
14194,6.1788e-05,-0.012,31.4
14195,6.179e-05,-0.012,31.4
14196,6.1792e-05,-0.012,31.4
14197,6.1794e-05,-0.012,31.4
14198,6.1796e-05,-0.012,31.4
14199,6.179800000000001e-05,-0.012,31.4
14200,6.18e-05,-0.012,31.4
14201,6.1802e-05,-0.012,31.4
14202,6.180399999999999e-05,-0.004,31.4
14203,6.1806e-05,-0.012,31.4
14204,6.1808e-05,-0.012,31.4
14205,6.181e-05,-0.012,31.4
14206,6.1812e-05,-0.012,31.4
14207,6.1814e-05,-0.012,31.4
14208,6.181599999999999e-05,-0.012,31.4
14209,6.1818e-05,-0.012,31.4
14210,6.182e-05,-0.012,31.4
14211,6.1822e-05,-0.012,31.4
14212,6.1824e-05,-0.012,31.4
14213,6.1826e-05,-0.012,31.4
14214,6.1828e-05,-0.012,31.4
14215,6.183e-05,-0.012,31.4
14216,6.1832e-05,-0.012,31.4
14217,6.1834e-05,-0.012,31.4
14218,6.1836e-05,-0.012,31.4
14219,6.1838e-05,-0.012,31.4
14220,6.184e-05,-0.012,31.4
14221,6.1842e-05,-0.012,31.4
14222,6.1844e-05,-0.012,31.4
14223,6.1846e-05,-0.012,31.4
14224,6.184800000000001e-05,-0.012,31.4
14225,6.185e-05,-0.012,31.4
14226,6.1852e-05,-0.004,31.4
14227,6.1854e-05,-0.012,31.4
14228,6.1856e-05,-0.012,31.4
14229,6.1858e-05,-0.012,31.4
14230,6.186000000000001e-05,-0.012,31.4
14231,6.1862e-05,-0.012,31.4
14232,6.1864e-05,-0.012,31.4
14233,6.1866e-05,-0.012,31.4
14234,6.1868e-05,-0.004,31.4
14235,6.187e-05,-0.012,31.4
14236,6.1872e-05,-0.012,31.4
14237,6.1874e-05,-0.012,31.4
14238,6.1876e-05,-0.004,31.4
14239,6.187799999999999e-05,-0.012,31.4
14240,6.188e-05,-0.012,31.4
14241,6.1882e-05,-0.012,31.4
14242,6.1884e-05,-0.012,31.4
14243,6.1886e-05,-0.012,31.4
14244,6.1888e-05,-0.012,31.4
14245,6.189e-05,-0.012,31.4
14246,6.1892e-05,-0.012,31.4
14247,6.1894e-05,-0.012,31.4
14248,6.1896e-05,-0.012,31.4
14249,6.1898e-05,-0.012,31.4
14250,6.19e-05,-0.012,31.4
14251,6.1902e-05,-0.012,31.4
14252,6.1904e-05,-0.012,31.4
14253,6.1906e-05,-0.012,31.4
14254,6.1908e-05,-0.004,31.4
14255,6.191000000000001e-05,-0.012,31.4
14256,6.1912e-05,-0.012,31.4
14257,6.1914e-05,-0.012,31.4
14258,6.1916e-05,-0.004,31.4
14259,6.1918e-05,-0.012,31.4
14260,6.192e-05,-0.012,31.4
14261,6.192200000000001e-05,-0.004,31.4
14262,6.1924e-05,-0.004,31.4
14263,6.1926e-05,-0.012,31.4
14264,6.1928e-05,-0.012,31.4
14265,6.193e-05,-0.012,31.4
14266,6.1932e-05,-0.004,31.4
14267,6.193400000000001e-05,-0.012,31.4
14268,6.1936e-05,-0.012,31.4
14269,6.1938e-05,-0.012,31.4
14270,6.193999999999999e-05,-0.012,31.4
14271,6.1942e-05,-0.012,31.4
14272,6.1944e-05,-0.012,31.4
14273,6.1946e-05,-0.012,31.4
14274,6.1948e-05,-0.004,31.4
14275,6.195e-05,-0.012,31.4
14276,6.195199999999999e-05,-0.012,31.4
14277,6.1954e-05,-0.012,31.4
14278,6.1956e-05,-0.004,31.4
14279,6.1958e-05,-0.012,31.4
14280,6.196e-05,-0.012,31.4
14281,6.1962e-05,-0.004,31.4
14282,6.1964e-05,-0.004,31.4
14283,6.1966e-05,-0.012,31.4
14284,6.1968e-05,-0.004,31.4
14285,6.197e-05,-0.012,31.4
14286,6.1972e-05,-0.004,31.4
14287,6.1974e-05,-0.012,31.4
14288,6.1976e-05,-0.004,31.4
14289,6.1978e-05,-0.012,31.4
14290,6.198e-05,-0.004,31.4
14291,6.1982e-05,-0.012,31.4
14292,6.198400000000001e-05,-0.012,31.4
14293,6.1986e-05,-0.012,31.4
14294,6.1988e-05,-0.004,31.4
14295,6.199e-05,-0.012,31.4
14296,6.1992e-05,-0.004,31.4
14297,6.1994e-05,-0.012,31.4
14298,6.199600000000001e-05,-0.004,31.4
14299,6.1998e-05,-0.012,31.4
14300,6.2e-05,-0.012,31.4
14301,6.2002e-05,-0.004,31.4
